countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
20191211,2019,12,50,Bonneville,12/11/2019,43,38,0.26,,,2,,3,
20191212,2019,12,50,Bonneville,12/12/2019,42,38,0.69,,2,7,,1,
20191213,2019,12,50,Bonneville,12/13/2019,52,40,0.82,,7,13,,745,
20191214,2019,12,50,Bonneville,12/14/2019,48,41,0.14,,,1,,16,
20191215,2019,12,51,Bonneville,12/15/2019,43,37,0.24,,1,1,,16,
20191216,2019,12,51,Bonneville,12/16/2019,43,33,0,,6,7,,8,
20191217,2019,12,51,Bonneville,12/17/2019,42,31,0,,2,1,,3,
20191218,2019,12,51,Bonneville,12/18/2019,36,31,0,,5,2,,4,
20191219,2019,12,51,Bonneville,12/19/2019,36,32,0.76,,1,2,,1,
20191220,2019,12,51,Bonneville,12/20/2019,59,32,1,,29,1,,788,
20191221,2019,12,51,Bonneville,12/21/2019,59,45,0.4,,16,10,,161,
20191222,2019,12,52,Bonneville,12/22/2019,50,41,0.77,,14,2,,52,
20191223,2019,12,52,Bonneville,12/23/2019,47,41,0.12,,11,5,,14,
20191224,2019,12,52,Bonneville,12/24/2019,46,32,0.15,,2,1,,3,
20191225,2019,12,52,Bonneville,12/25/2019,36,33,0.9,,7,,,3,
20191226,2019,12,52,Bonneville,12/26/2019,40,32,0.02,,4,-1,,,
20191227,2019,12,52,Bonneville,12/27/2019,41,31,0.18,,4,,,3,
20191228,2019,12,52,Bonneville,12/28/2019,42,33,0.29,,9,,,,
20191229,2019,12,53,Bonneville,12/29/2019,42,37,0,,4,,,,
20191230,2019,12,53,Bonneville,12/30/2019,40,36,0,,2,,,,
20191231,2019,12,53,Bonneville,12/31/2019,44,37,0,,10,,,1,
20200101,2020,1,1,Bonneville,1/1/2020,52,39,2.39,,10,1,,22,
20200102,2020,1,1,Bonneville,1/2/2020,53,45,0.96,,10,,,32,
20200103,2020,1,1,Bonneville,1/3/2020,54,43,0.22,,14,,,31,
20200104,2020,1,1,Bonneville,1/4/2020,52,41,0.81,,1,,,6,
20200105,2020,1,2,Bonneville,1/5/2020,48,38,0.23,,2,-1,,2,
20200106,2020,1,2,Bonneville,1/6/2020,46,38,1.07,,6,,,3,
20200107,2020,1,2,Bonneville,1/7/2020,55,46,0.55,,27,6,,27,
20200108,2020,1,2,Bonneville,1/8/2020,53,42,1.1,,21,,,4,
20200109,2020,1,2,Bonneville,1/9/2020,45,36,0.27,,6,,,1,
20200110,2020,1,2,Bonneville,1/10/2020,41,35,0.1,,8,-1,,2,
20200111,2020,1,2,Bonneville,1/11/2020,48,35,1.27,,12,,,,
20200112,2020,1,3,Bonneville,1/12/2020,47,40,1.01,,5,,,,
20200113,2020,1,3,Bonneville,1/13/2020,46,34,1.24,,13,,,,
20200114,2020,1,3,Bonneville,1/14/2020,41,33,0.12,,6,,,,
20200115,2020,1,3,Bonneville,1/15/2020,37,29,0.19,,5,,,,
20200116,2020,1,3,Bonneville,1/16/2020,32,28,1,,8,,,,
20200117,2020,1,3,Bonneville,1/17/2020,35,30,0.1,,7,,,,
20200118,2020,1,3,Bonneville,1/18/2020,36,32,0.53,,11,,,,
20200119,2020,1,4,Bonneville,1/19/2020,37,32,0.39,,7,,,,
20200120,2020,1,4,Bonneville,1/20/2020,41,35,0.03,,7,,,,
20200121,2020,1,4,Bonneville,1/21/2020,44,36,0.43,,24,,,,
20200122,2020,1,4,Bonneville,1/22/2020,44,36,0.57,,24,,,,
20200123,2020,1,4,Bonneville,1/23/2020,42,40,1.38,,25,,,,
20200124,2020,1,4,Bonneville,1/24/2020,45,41,1.27,,24,,,,
20200125,2020,1,4,Bonneville,1/25/2020,54,43,0.3,,24,,,,
20200126,2020,1,5,Bonneville,1/26/2020,52,43,0.67,,16,,,,
20200127,2020,1,5,Bonneville,1/27/2020,51,44,0.38,,26,,,,
20200128,2020,1,5,Bonneville,1/28/2020,46,40,1.54,,21,,,,
20200129,2020,1,5,Bonneville,1/29/2020,49,41,0.3,,15,,,,
20200130,2020,1,5,Bonneville,1/30/2020,47,40,0.61,,16,,,,
20200131,2020,1,5,Bonneville,1/31/2020,56,39,0.29,,18,,,,
20200201,2020,2,5,Bonneville,2/1/2020,61,55,0.14,,21,,,,
20200202,2020,2,6,Bonneville,2/2/2020,59,38,0.45,,26,,,,
20200203,2020,2,6,Bonneville,2/3/2020,42,30,0.09,,20,,,-1,
20200204,2020,2,6,Bonneville,2/4/2020,43,30,0,,4,,,,
20200205,2020,2,6,Bonneville,2/5/2020,42,31,0.99,,14,,,,
20200206,2020,2,6,Bonneville,2/6/2020,50,42,0.88,,32,,,,
20200207,2020,2,6,Bonneville,2/7/2020,55,48,0.92,,50,,,,
20200208,2020,2,6,Bonneville,2/8/2020,52,42,0.63,,30,,,,
20200209,2020,2,7,Bonneville,2/9/2020,45,36,0.9,,17,,,,
20200210,2020,2,7,Bonneville,2/10/2020,46,35,0,,17,,,,
20200211,2020,2,7,Bonneville,2/11/2020,53,33,0,,12,,,,
20200212,2020,2,7,Bonneville,2/12/2020,47,38,0.03,,30,,,,
20200213,2020,2,7,Bonneville,2/13/2020,53,33,0,,17,,,,
20200214,2020,2,7,Bonneville,2/14/2020,43,34,0.39,,28,,,,
20200215,2020,2,7,Bonneville,2/15/2020,48,41,0.1,,9,,,,
20200216,2020,2,8,Bonneville,2/16/2020,43,41,1.26,,7,,,,
20200217,2020,2,8,Bonneville,2/17/2020,46,39,0.5,,10,,,,
20200218,2020,2,8,Bonneville,2/18/2020,47,30,0,,9,,,,
20200219,2020,2,8,Bonneville,2/19/2020,49,30,0,,8,,,,
20200220,2020,2,8,Bonneville,2/20/2020,50,34,0,,5,,,,
20200221,2020,2,8,Bonneville,2/21/2020,50,32,0,,15,,,,
20200222,2020,2,8,Bonneville,2/22/2020,54,32,0,,38,,,,
20200223,2020,2,9,Bonneville,2/23/2020,56,33,0.07,,41,,,,
20200224,2020,2,9,Bonneville,2/24/2020,51,40,0.28,,32,,,,
20200225,2020,2,9,Bonneville,2/25/2020,45,33,0,,49,,,,
20200226,2020,2,9,Bonneville,2/26/2020,54,33,0.03,,86,,,,
20200227,2020,2,9,Bonneville,2/27/2020,55,33,0,,71,,,,
20200228,2020,2,9,Bonneville,2/28/2020,58,33,0,,50,,,,
20200229,2020,2,9,Bonneville,2/29/2020,58,34,0.25,,96,1,,,
20200301,2020,3,10,Bonneville,3/1/2020,46,33,0.23,,54,1,,,
20200302,2020,3,10,Bonneville,3/2/2020,48,33,0.01,,35,,,,
20200303,2020,3,10,Bonneville,3/3/2020,48,41,0.14,,20,1,,,
20200304,2020,3,10,Bonneville,3/4/2020,58,46,0.13,,49,,,,
20200305,2020,3,10,Bonneville,3/5/2020,56,38,0,,36,1,,,
20200306,2020,3,10,Bonneville,3/6/2020,60,36,0,,37,1,,,
20200307,2020,3,10,Bonneville,3/7/2020,48,39,0.31,,35,1,,,
20200308,2020,3,11,Bonneville,3/8/2020,48,35,0.28,,34,1,,,
20200309,2020,3,11,Bonneville,3/9/2020,53,31,0,,14,1,,,
20200310,2020,3,11,Bonneville,3/10/2020,56,30,0,,15,,,,
20200311,2020,3,11,Bonneville,3/11/2020,60,32,0.01,,44,3,,,
20200312,2020,3,11,Bonneville,3/12/2020,55,34,0,43.34,28,,,,
20200313,2020,3,11,Bonneville,3/13/2020,54,33,0,43.34,44,2,,,
20200314,2020,3,11,Bonneville,3/14/2020,43,34,0.23,43.16,29,3,,,
20200315,2020,3,12,Bonneville,3/15/2020,39,32,0,42.8,17,,,,
20200316,2020,3,12,Bonneville,3/16/2020,41,33,0.08,42.44,18,1,,,
20200317,2020,3,12,Bonneville,3/17/2020,53,34,0,42.8,21,3,,,
20200318,2020,3,12,Bonneville,3/18/2020,60,31,0,43.16,27,1,,,
20200319,2020,3,12,Bonneville,3/19/2020,58,35,0,43.7,42,1,,,
20200320,2020,3,12,Bonneville,3/20/2020,63,33,0,44.24,46,4,,,
20200321,2020,3,12,Bonneville,3/21/2020,64,36,0,44.42,25,3,,,
20200322,2020,3,13,Bonneville,3/22/2020,57,35,0,44.6,36,1,,,
20200323,2020,3,13,Bonneville,3/23/2020,62,35,0.01,44.78,35,,,,
20200324,2020,3,13,Bonneville,3/24/2020,50,41,0.34,44.78,32,1,,,
20200325,2020,3,13,Bonneville,3/25/2020,48,35,0.6,44.78,34,2,,,
20200326,2020,3,13,Bonneville,3/26/2020,50,36,0.05,44.42,26,2,,,
20200327,2020,3,13,Bonneville,3/27/2020,49,40,0,44.06,25,1,,,
20200328,2020,3,13,Bonneville,3/28/2020,47,43,0.26,44.42,13,2,,,
20200329,2020,3,14,Bonneville,3/29/2020,52,44,0.7,44.96,38,7,,,
20200330,2020,3,14,Bonneville,3/30/2020,58,45,0.57,45.32,54,2,,,
20200331,2020,3,14,Bonneville,3/31/2020,51,40,1.25,45.32,30,5,,,
20200401,2020,4,14,Bonneville,4/1/2020,48,38,0.82,45.32,3,8,,,
20200402,2020,4,14,Bonneville,4/2/2020,48,37,0.37,45.68,30,7,,,
20200403,2020,4,14,Bonneville,4/3/2020,52,39,0.22,45.5,25,5,,,
20200404,2020,4,14,Bonneville,4/4/2020,47,38,0.13,45.86,30,6,,,
20200405,2020,4,15,Bonneville,4/5/2020,53,39,0.05,46.04,34,16,,,
20200406,2020,4,15,Bonneville,4/6/2020,57,37,0.04,46.4,33,29,,,
20200407,2020,4,15,Bonneville,4/7/2020,61,36,0,46.94,40,9,,,
20200408,2020,4,15,Bonneville,4/8/2020,58,38,0,47.48,61,36,,,
20200409,2020,4,15,Bonneville,4/9/2020,71,38,0,48.02,36,59,,,
20200410,2020,4,15,Bonneville,4/10/2020,76,44,0,48.56,54,73,,,
20200411,2020,4,15,Bonneville,4/11/2020,69,47,0,48.74,32,54,,,
20200412,2020,4,16,Bonneville,4/12/2020,61,40,0,48.92,26,98,,,
20200413,2020,4,16,Bonneville,4/13/2020,66,37,0,49.28,24,105,,,
20200414,2020,4,16,Bonneville,4/14/2020,68,36,0,49.46,31,105,,,
20200415,2020,4,16,Bonneville,4/15/2020,67,43,0,49.82,24,109,,,
20200416,2020,4,16,Bonneville,4/16/2020,64,42,0,50.36,26,163,,,
20200417,2020,4,16,Bonneville,4/17/2020,67,41,0,50.54,19,125,,,
20200418,2020,4,16,Bonneville,4/18/2020,74,41,0.05,50.54,20,108,,,
20200419,2020,4,17,Bonneville,4/19/2020,53,48,0.1,50.9,13,219,,,
20200420,2020,4,17,Bonneville,4/20/2020,63,39,0,51.44,22,241,,,
20200421,2020,4,17,Bonneville,4/21/2020,69,39,0,51.62,13,283,,,
20200422,2020,4,17,Bonneville,4/22/2020,58,45,0.03,51.98,22,383,,,
20200423,2020,4,17,Bonneville,4/23/2020,57,48,0.76,52.16,12,629,,,
20200424,2020,4,17,Bonneville,4/24/2020,57,46,0,52.7,5,380,,,
20200425,2020,4,17,Bonneville,4/25/2020,56,47,0.02,53.24,14,526,,,
20200426,2020,4,18,Bonneville,4/26/2020,67,43,0.4,53.6,14,709,,,
20200427,2020,4,18,Bonneville,4/27/2020,68,43,0.7,53.96,19,815,,,
20200428,2020,4,18,Bonneville,4/28/2020,67,51,0.14,54.32,7,1650,,,
20200429,2020,4,18,Bonneville,4/29/2020,72,51,0,54.5,17,1542,,,20
20200430,2020,4,18,Bonneville,4/30/2020,72,54,0.19,54.68,11,1836,,,17
20200501,2020,5,18,Bonneville,5/1/2020,63,41,0,54.86,11,2806,,,4
20200502,2020,5,18,Bonneville,5/2/2020,65,41,0.05,54.86,6,1245,,,91
20200503,2020,5,19,Bonneville,5/3/2020,60,46,0.71,54.86,7,1207,,,111
20200504,2020,5,19,Bonneville,5/4/2020,59,40,0.03,55.04,13,2534,,,127
20200505,2020,5,19,Bonneville,5/5/2020,69,40,0.04,55.22,12,2923,,,499
20200506,2020,5,19,Bonneville,5/6/2020,75,47,0.09,55.22,3,2637,,,1329
20200507,2020,5,19,Bonneville,5/7/2020,60,39,0,55.04,9,1840,,,387
20200508,2020,5,19,Bonneville,5/8/2020,70,40,0,54.32,4,1904,,,440
20200509,2020,5,19,Bonneville,5/9/2020,78,55,0.08,55.76,7,2761,,,1156
20200510,2020,5,20,Bonneville,5/10/2020,81,58,0,56.3,11,3002,,,3943
20200511,2020,5,20,Bonneville,5/11/2020,82,55,0,56.3,10,1478,,,5295
20200512,2020,5,20,Bonneville,5/12/2020,72,49,0.19,55.94,12,886,,,2812
20200513,2020,5,20,Bonneville,5/13/2020,61,49,0.77,55.76,6,735,,,2369
20200514,2020,5,20,Bonneville,5/14/2020,62,49,0,55.76,-1,743,,,3594
20200515,2020,5,20,Bonneville,5/15/2020,60,50,0.22,55.76,2,1248,,,1684
20200516,2020,5,20,Bonneville,5/16/2020,67,50,0.02,55.58,6,1121,,,4399
20200517,2020,5,21,Bonneville,5/17/2020,69,49,0.56,55.4,6,1915,,,3251
20200518,2020,5,21,Bonneville,5/18/2020,70,49,0.03,55.4,6,984,,,3432
20200519,2020,5,21,Bonneville,5/19/2020,62,50,0.18,55.22,6,675,,,2923
20200520,2020,5,21,Bonneville,5/20/2020,56,51,0.03,55.22,5,520,,,4379
20200521,2020,5,21,Bonneville,5/21/2020,55,49,0.17,55.22,10,689,1,,4160
20200522,2020,5,21,Bonneville,5/22/2020,56,44,0.51,55.22,11,676,,,3621
20200523,2020,5,21,Bonneville,5/23/2020,59,46,0.06,55.4,8,1031,,,3885
20200524,2020,5,22,Bonneville,5/24/2020,59,47,0,55.58,13,1805,1,,6709
20200525,2020,5,22,Bonneville,5/25/2020,73,49,0,55.58,7,750,1,,5624
20200526,2020,5,22,Bonneville,5/26/2020,64,50,0.14,55.76,9,919,1,,2714
20200527,2020,5,22,Bonneville,5/27/2020,73,48,0,56.3,6,1238,8,,8168
20200528,2020,5,22,Bonneville,5/28/2020,85,46,0,56.66,17,1016,7,,22686
20200529,2020,5,22,Bonneville,5/29/2020,88,54,0,57.2,18,1485,26,,43540
20200530,2020,5,22,Bonneville,5/30/2020,81,54,0,57.38,21,1309,44,,89743
20200531,2020,5,23,Bonneville,5/31/2020,60,51,0.26,57.74,17,1129,81,,93100
20200601,2020,6,23,Bonneville,6/1/2020,66,47,0,57.74,16,1079,59,,40491
20200602,2020,6,23,Bonneville,6/2/2020,70,49,0,58.1,26,1388,85,,42804
20200603,2020,6,23,Bonneville,6/3/2020,77,46,0,58.1,31,1403,148,,52272
20200604,2020,6,23,Bonneville,6/4/2020,73,53,0,58.28,35,1831,276,,81216
20200605,2020,6,23,Bonneville,6/5/2020,72,53,0,58.46,30,1957,396,,122911
20200606,2020,6,23,Bonneville,6/6/2020,67,52,0.15,58.28,29,1431,466,,94355
20200607,2020,6,24,Bonneville,6/7/2020,61,48,0.9,58.46,50,1710,711,,103287
20200608,2020,6,24,Bonneville,6/8/2020,60,48,0.23,58.46,29,1510,783,,95499
20200609,2020,6,24,Bonneville,6/9/2020,63,50,0.65,58.28,53,1260,917,,62814
20200610,2020,6,24,Bonneville,6/10/2020,59,51,1.29,58.64,55,1631,1568,,157686
20200611,2020,6,24,Bonneville,6/11/2020,77,58,0.02,59.18,43,1248,1736,,455737
20200612,2020,6,24,Bonneville,6/12/2020,75,57,0.1,59,43,2009,2643,,242102
20200613,2020,6,24,Bonneville,6/13/2020,61,53,0.03,58.64,60,1814,2151,,73488
20200614,2020,6,25,Bonneville,6/14/2020,57,47,0.79,58.64,55,1609,2223,,65417
20200615,2020,6,25,Bonneville,6/15/2020,67,48,0.53,59,74,2238,4381,,227806
20200616,2020,6,25,Bonneville,6/16/2020,60,51,0.59,59.18,86,2453,5950,,94886
20200617,2020,6,25,Bonneville,6/17/2020,65,50,0.05,59.36,88,2208,6549,,204947
20200618,2020,6,25,Bonneville,6/18/2020,70,50,0,59.9,79,1855,5572,,340770
20200619,2020,6,25,Bonneville,6/19/2020,77,50,0,60.62,98,1855,5640,,326324
20200620,2020,6,25,Bonneville,6/20/2020,84,54,0,60.8,145,2397,8000,,411630
20200621,2020,6,26,Bonneville,6/21/2020,67,59,0.24,60.8,158,2468,11106,,312048
20200622,2020,6,26,Bonneville,6/22/2020,74,55,0,61.34,135,2273,12686,,270055
20200623,2020,6,26,Bonneville,6/23/2020,80,55,0,61.88,142,2985,13452,,303887
20200624,2020,6,26,Bonneville,6/24/2020,89,58,0,62.42,173,2587,14383,,189097
20200625,2020,6,26,Bonneville,6/25/2020,76,59,0,62.78,186,2397,15133,,170134
20200626,2020,6,26,Bonneville,6/26/2020,81,59,0,63.32,191,2375,13994,,183922
20200627,2020,6,26,Bonneville,6/27/2020,85,61,0,63.86,216,2203,14000,,126782
20200628,2020,6,27,Bonneville,6/28/2020,68,52,0.15,63.5,253,2456,14293,,120191
20200629,2020,6,27,Bonneville,6/29/2020,65,52,0.02,63.32,257,1912,17088,,61916
20200630,2020,6,27,Bonneville,6/30/2020,68,55,0.02,63.68,270,1794,16901,,80510
20200701,2020,7,27,Bonneville,7/1/2020,66,55,0,63.32,328,1621,14950,,39380
20200702,2020,7,27,Bonneville,7/2/2020,61,55,0.07,63.14,412,1996,20490,,44410
20200703,2020,7,27,Bonneville,7/3/2020,70,50,0.02,63.14,430,1882,21162,,71048
20200704,2020,7,27,Bonneville,7/4/2020,71,50,0,63.32,478,1484,16486,,43757
20200705,2020,7,28,Bonneville,7/5/2020,73,55,0,63.32,494,1536,12237,,20104
20200706,2020,7,28,Bonneville,7/6/2020,74,55,0,63.32,529,1134,10372,,14270
20200707,2020,7,28,Bonneville,7/7/2020,68,55,0,63.14,614,1296,12939,,11338
20200708,2020,7,28,Bonneville,7/8/2020,65,55,0.04,63.32,609,1115,8222,,11566
20200709,2020,7,28,Bonneville,7/9/2020,73,55,0,63.68,686,877,4774,,14823
20200710,2020,7,28,Bonneville,7/10/2020,74,57,0,64.04,766,1194,4737,,10937
20200711,2020,7,28,Bonneville,7/11/2020,79,53,0,64.58,823,1190,3163,,12097
20200712,2020,7,29,Bonneville,7/12/2020,78,54,0,64.94,877,870,2534,,7992
20200713,2020,7,29,Bonneville,7/13/2020,75,54,0,64.94,758,1280,2478,,6579
20200714,2020,7,29,Bonneville,7/14/2020,79,52,0,65.12,991,913,2363,,7921
20200715,2020,7,29,Bonneville,7/15/2020,83,52,0,65.84,957,944,1386,,6645
20200716,2020,7,29,Bonneville,7/16/2020,85,60,0,66.56,942,923,1597,,5249
20200717,2020,7,29,Bonneville,7/17/2020,83,62,0,66.92,874,874,1424,,4692
20200718,2020,7,29,Bonneville,7/18/2020,72,54,0,66.92,1082,823,1418,,3082
20200719,2020,7,30,Bonneville,7/19/2020,83,54,0,67.28,1030,874,1115,,3033
20200720,2020,7,30,Bonneville,7/20/2020,87,53,0,67.82,899,722,855,,2108
20200721,2020,7,30,Bonneville,7/21/2020,89,61,0,68.54,1158,653,736,,2585
20200722,2020,7,30,Bonneville,7/22/2020,85,63,0,68.72,1631,665,605,,1506
20200723,2020,7,30,Bonneville,7/23/2020,77,60,0,68.54,1787,584,412,,830
20200724,2020,7,30,Bonneville,7/24/2020,74,58,0,67.82,1941,658,330,,779
20200725,2020,7,30,Bonneville,7/25/2020,70,55,0,67.46,1463,438,287,,595
20200726,2020,7,31,Bonneville,7/26/2020,80,54,0,67.82,1805,572,253,,695
20200727,2020,7,31,Bonneville,7/27/2020,95,61,0,68.72,1612,442,223,,754
20200728,2020,7,31,Bonneville,7/28/2020,94,63,0,69.62,1828,715,170,,766
20200729,2020,7,31,Bonneville,7/29/2020,86,57,0,69.98,2377,572,130,,650
20200730,2020,7,31,Bonneville,7/30/2020,89,57,0,70.34,2187,487,72,,580
20200731,2020,7,31,Bonneville,7/31/2020,91,61,0,70.34,2009,512,74,,441
20200801,2020,8,31,Bonneville,8/1/2020,86,61,0,70.16,1657,445,54,,412
20200802,2020,8,32,Bonneville,8/2/2020,79,60,0,70.34,1533,492,42,,369
20200803,2020,8,32,Bonneville,8/3/2020,83,59,0,70.34,1277,386,33,,212
20200804,2020,8,32,Bonneville,8/4/2020,83,61,0,70.7,1212,344,30,3,197
20200805,2020,8,32,Bonneville,8/5/2020,84,61,0,71.06,1458,478,26,,214
20200806,2020,8,32,Bonneville,8/6/2020,82,60,0,70.7,1280,264,14,,238
20200807,2020,8,32,Bonneville,8/7/2020,70,53,0.08,70.16,1617,634,8,1,149
20200808,2020,8,32,Bonneville,8/8/2020,76,54,0,70.16,1806,459,12,6,89
20200809,2020,8,33,Bonneville,8/9/2020,75,56,0,69.98,862,220,11,1,101
20200810,2020,8,33,Bonneville,8/10/2020,82,55,0,70.34,1205,391,6,12,181
20200811,2020,8,33,Bonneville,8/11/2020,88,55,0,70.34,1104,344,6,7,154
20200812,2020,8,33,Bonneville,8/12/2020,78,56,0,69.8,629,214,6,8,84
20200813,2020,8,33,Bonneville,8/13/2020,73,53,0,69.62,605,275,4,10,68
20200814,2020,8,33,Bonneville,8/14/2020,76,52,0,69.26,663,614,5,17,52
20200815,2020,8,33,Bonneville,8/15/2020,84,51,0,69.44,428,628,6,21,72
20200816,2020,8,34,Bonneville,8/16/2020,99,59,0,69.98,523,2210,2,69,134
20200817,2020,8,34,Bonneville,8/17/2020,99,64,0,70.7,1735,6125,6,154,119
20200818,2020,8,34,Bonneville,8/18/2020,89,64,0,71.06,688,2479,1,112,121
20200819,2020,8,34,Bonneville,8/19/2020,82,60,0,71.06,1087,3759,2,364,149
20200820,2020,8,34,Bonneville,8/20/2020,85,59,0,70.7,1072,3155,,119,152
20200821,2020,8,34,Bonneville,8/21/2020,83,64,0,70.34,697,1632,3,171,62
20200822,2020,8,34,Bonneville,8/22/2020,71,56,0.45,69.98,1165,3475,2,329,51
20200823,2020,8,35,Bonneville,8/23/2020,78,55,0,70.16,910,2496,,318,43
20200824,2020,8,35,Bonneville,8/24/2020,80,55,0,70.34,1061,4612,2,702,110
20200825,2020,8,35,Bonneville,8/25/2020,79,59,0,69.98,1336,7716,1,963,30
20200826,2020,8,35,Bonneville,8/26/2020,79,58,0,69.98,1368,6435,,889,30
20200827,2020,8,35,Bonneville,8/27/2020,79,57,0,69.98,903,4376,,594,43
20200828,2020,8,35,Bonneville,8/28/2020,82,52,0,69.98,981,4190,,574,31
20200829,2020,8,35,Bonneville,8/29/2020,80,56,0,69.8,999,13258,,1789,47
20200830,2020,8,36,Bonneville,8/30/2020,75,53,0,69.26,750,16592,1,3315,13
20200831,2020,8,36,Bonneville,8/31/2020,73,52,0,68.9,1040,16571,,3173,21
20200901,2020,9,36,Bonneville,9/1/2020,75,58,0,68.9,1259,12838,,2724,
20200902,2020,9,36,Bonneville,9/2/2020,82,57,0,69.44,1175,12986,1,2981,
20200903,2020,9,36,Bonneville,9/3/2020,89,58,0,69.98,1967,13959,,3558,
20200904,2020,9,36,Bonneville,9/4/2020,90,58,0,70.52,2080,15837,,3182,
20200905,2020,9,36,Bonneville,9/5/2020,86,59,0,70.52,1919,13890,,1735,
20200906,2020,9,37,Bonneville,9/6/2020,75,57,0,70.34,1839,10142,,2033,
20200907,2020,9,37,Bonneville,9/7/2020,83,57,0,70.16,1216,7679,,1328,
20200908,2020,9,37,Bonneville,9/8/2020,89,62,0,68.72,1961,17073,,3367,
20200909,2020,9,37,Bonneville,9/9/2020,79,59,0,68,1365,11498,,3621,
20200910,2020,9,37,Bonneville,9/10/2020,86,62,0,67.82,1427,10613,,3381,
20200911,2020,9,37,Bonneville,9/11/2020,90,58,0,68.36,1366,10137,1,2342,
20200912,2020,9,37,Bonneville,9/12/2020,65,52,0,68,1024,8011,,3143,
20200913,2020,9,38,Bonneville,9/13/2020,65,50,0,67.28,1131,8316,,2944,
20200914,2020,9,38,Bonneville,9/14/2020,63,50,0,67.46,1597,10790,,2814,
20200915,2020,9,38,Bonneville,9/15/2020,68,53,0,67.64,987,7515,,3588,
20200916,2020,9,38,Bonneville,9/16/2020,75,56,0,67.28,1692,10465,,5864,
20200917,2020,9,38,Bonneville,9/17/2020,69,54,0,67.1,1029,7084,,3320,
20200918,2020,9,38,Bonneville,9/18/2020,71,54,0,67.1,2123,9414,,3388,
20200919,2020,9,38,Bonneville,9/19/2020,67,57,0.4,66.74,1242,5634,,2027,
20200920,2020,9,39,Bonneville,9/20/2020,67,58,0.2,66.74,1182,5153,,1904,
20200921,2020,9,39,Bonneville,9/21/2020,76,51,0,66.74,1317,7694,,2520,
20200922,2020,9,39,Bonneville,9/22/2020,73,51,0.04,66.74,832,4454,,1623,
20200923,2020,9,39,Bonneville,9/23/2020,73,58,0,66.56,639,4532,,957,
20200924,2020,9,39,Bonneville,9/24/2020,67,58,1.33,66.38,695,5143,,2030,
20200925,2020,9,39,Bonneville,9/25/2020,70,55,0.13,,521,2021,,1334,
20200926,2020,9,39,Bonneville,9/26/2020,62,54,1.51,,880,9746,,4048,
20200927,2020,9,40,Bonneville,9/27/2020,65,54,0.14,,365,3219,,870,
20200928,2020,9,40,Bonneville,9/28/2020,74,51,0,,414,5597,,2336,
20200929,2020,9,40,Bonneville,9/29/2020,78,55,0,,262,1994,,1852,
20200930,2020,9,40,Bonneville,9/30/2020,85,52,0,,306,1496,,1114,
20201001,2020,10,40,Bonneville,10/1/2020,84,55,0,,446,2321,,1477,
20201002,2020,10,40,Bonneville,10/2/2020,83,56,0,,440,4051,,2810,
20201003,2020,10,40,Bonneville,10/3/2020,84,51,0,,231,2182,,993,
20201004,2020,10,41,Bonneville,10/4/2020,74,51,0,,196,2310,,956,
20201005,2020,10,41,Bonneville,10/5/2020,67,53,0,,215,2019,,1386,
20201006,2020,10,41,Bonneville,10/6/2020,70,52,0,,220,3053,,1316,
20201007,2020,10,41,Bonneville,10/7/2020,70,52,0,,204,1598,,778,
20201008,2020,10,41,Bonneville,10/8/2020,75,51,0,,136,758,,261,
20201009,2020,10,41,Bonneville,10/9/2020,74,51,0,,193,2411,,1106,
20201010,2020,10,41,Bonneville,10/10/2020,73,51,1.1,,223,1894,,1186,
20201011,2020,10,42,Bonneville,10/11/2020,61,51,0.83,,164,1645,,1321,
20201012,2020,10,42,Bonneville,10/12/2020,61,51,1.22,,100,791,,842,
20201013,2020,10,42,Bonneville,10/13/2020,62,48,0.9,,64,260,,389,
20201014,2020,10,42,Bonneville,10/14/2020,62,48,0.83,,172,1794,,3429,
20201015,2020,10,42,Bonneville,10/15/2020,64,42,0.13,,82,369,,937,
20201016,2020,10,42,Bonneville,10/16/2020,65,42,0,,150,643,,4473,
20201017,2020,10,42,Bonneville,10/17/2020,63,47,0.05,,67,295,,1390,
20201018,2020,10,43,Bonneville,10/18/2020,62,56,0.03,,59,249,,452,
20201019,2020,10,43,Bonneville,10/19/2020,64,52,0.21,,57,501,,869,
20201020,2020,10,43,Bonneville,10/20/2020,64,52,0,,19,142,,249,
20201021,2020,10,43,Bonneville,10/21/2020,61,53,0,,63,359,,359,
20201022,2020,10,43,Bonneville,10/22/2020,64,50,0,,60,298,,426,
20201023,2020,10,43,Bonneville,10/23/2020,57,38,0,,42,126,,229,
20201024,2020,10,43,Bonneville,10/24/2020,56,38,0.26,,35,122,,255,
20201025,2020,10,44,Bonneville,10/25/2020,47,36,0.09,,22,47,,81,
20201026,2020,10,44,Bonneville,10/26/2020,44,32,0,,15,45,,93,
20201027,2020,10,44,Bonneville,10/27/2020,52,31,0,,6,41,,51,
20201028,2020,10,44,Bonneville,10/28/2020,52,31,0,,15,69,,250,
20201029,2020,10,44,Bonneville,10/29/2020,57,31,0,,18,250,,307,
20201030,2020,10,44,Bonneville,10/30/2020,56,43,0,,19,122,,14,
20201031,2020,10,44,Bonneville,10/31/2020,58,38,0.38,,18,152,,24,
20201101,2020,11,45,Bonneville,11/1/2020,58,38,0,,10,88,,49,
