countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
20190519,2019,5,21,Bonneville,2019-05-19,69.0,48.0,0.25,56.84,3.0
20190520,2019,5,21,Bonneville,2019-05-20,62.0,48.0,0.15,56.84,5.0
20190521,2019,5,21,Bonneville,2019-05-21,57.0,47.0,0.03,56.480000000000004,6.0
20190522,2019,5,21,Bonneville,2019-05-22,66.0,47.0,0.01,56.3,8.0
20190523,2019,5,21,Bonneville,2019-05-23,69.0,54.0,0.02,56.66,17.0
20190524,2019,5,21,Bonneville,2019-05-24,74.0,54.0,0.02,56.480000000000004,14.0
20190525,2019,5,21,Bonneville,2019-05-25,60.0,51.0,0.04,56.66,16.0
20190526,2019,5,22,Bonneville,2019-05-26,55.0,46.0,0.23,56.66,14.0
20190527,2019,5,22,Bonneville,2019-05-27,68.0,47.0,0.0,57.019999999999996,18.0
20190528,2019,5,22,Bonneville,2019-05-28,66.0,52.0,0.0,57.379999999999995,15.0
20190529,2019,5,22,Bonneville,2019-05-29,62.0,54.0,0.0,57.56,16.0
20190530,2019,5,22,Bonneville,2019-05-30,71.0,52.0,0.0,58.1,14.0
20190531,2019,5,22,Bonneville,2019-05-31,75.0,49.0,0.0,58.82,22.0
20190601,2019,6,22,Bonneville,2019-06-01,77.0,56.0,0.0,59.0,20.0
20190602,2019,6,23,Bonneville,2019-06-02,78.0,54.0,0.0,59.540000000000006,21.0
20190603,2019,6,23,Bonneville,2019-06-03,78.0,42.0,0.0,59.72,17.0
20190604,2019,6,23,Bonneville,2019-06-04,71.0,39.0,0.0,60.08,22.0
20190605,2019,6,23,Bonneville,2019-06-05,74.0,49.0,0.0,60.44,20.0
20190606,2019,6,23,Bonneville,2019-06-06,66.0,52.0,0.0,60.44,23.0
20190607,2019,6,23,Bonneville,2019-06-07,65.0,42.0,0.32,60.26,39.0
20190608,2019,6,23,Bonneville,2019-06-08,57.0,49.0,0.42,60.26,33.0
20190609,2019,6,24,Bonneville,2019-06-09,67.0,45.0,0.0,60.8,28.0
20190610,2019,6,24,Bonneville,2019-06-10,81.0,46.0,0.0,61.519999999999996,25.0
20190611,2019,6,24,Bonneville,2019-06-11,84.0,52.0,0.0,62.24,27.0
20190612,2019,6,24,Bonneville,2019-06-12,90.0,52.0,0.0,62.6,24.0
20190613,2019,6,24,Bonneville,2019-06-13,95.0,67.0,0.0,62.96,37.0
20190614,2019,6,24,Bonneville,2019-06-14,84.0,56.0,0.0,62.96,41.0
20190615,2019,6,24,Bonneville,2019-06-15,70.0,55.0,0.0,62.78,45.0
20190616,2019,6,25,Bonneville,2019-06-16,73.0,55.0,0.0,62.96,42.0
20190617,2019,6,25,Bonneville,2019-06-17,78.0,55.0,0.0,63.5,52.0
20190618,2019,6,25,Bonneville,2019-06-18,77.0,45.0,0.0,64.22,49.0
20190619,2019,6,25,Bonneville,2019-06-19,72.0,47.0,0.0,64.03999999999999,69.0
20190620,2019,6,25,Bonneville,2019-06-20,66.0,51.0,0.05,63.68000000000001,78.0
20190621,2019,6,25,Bonneville,2019-06-21,64.0,52.0,0.09,63.5,104.0
20190622,2019,6,25,Bonneville,2019-06-22,67.0,54.0,0.0,63.68000000000001,71.0
20190623,2019,6,26,Bonneville,2019-06-23,66.0,54.0,0.0,63.86,100.0
20190624,2019,6,26,Bonneville,2019-06-24,63.0,52.0,0.0,64.22,94.0
20190625,2019,6,26,Bonneville,2019-06-25,68.0,47.0,0.0,64.4,95.0
20190626,2019,6,26,Bonneville,2019-06-26,73.0,52.0,0.0,64.4,167.0
20190627,2019,6,26,Bonneville,2019-06-27,68.0,51.0,0.79,64.03999999999999,141.0
20190628,2019,6,26,Bonneville,2019-06-28,60.0,51.0,0.16,64.03999999999999,214.0
20190629,2019,6,26,Bonneville,2019-06-29,71.0,42.0,0.0,64.58000000000001,209.0
20190630,2019,6,27,Bonneville,2019-06-30,75.0,45.0,0.0,65.12,275.0
20190701,2019,7,27,Bonneville,2019-07-01,77.0,51.0,0.0,65.48,292.0
20190702,2019,7,27,Bonneville,2019-07-02,72.0,51.0,0.08,65.12,339.0
20190703,2019,7,27,Bonneville,2019-07-03,59.0,51.0,0.0,64.94,460.0
20190704,2019,7,27,Bonneville,2019-07-04,63.0,51.0,0.0,65.12,482.0
20190705,2019,7,27,Bonneville,2019-07-05,73.0,51.0,0.0,65.48,479.0
20190706,2019,7,27,Bonneville,2019-07-06,65.0,51.0,0.0,65.66,457.0
20190707,2019,7,28,Bonneville,2019-07-07,65.0,51.0,0.0,65.66,396.0
20190708,2019,7,28,Bonneville,2019-07-08,65.0,46.0,0.0,66.2,454.0
20190709,2019,7,28,Bonneville,2019-07-09,74.0,54.0,0.0,66.56,572.0
20190710,2019,7,28,Bonneville,2019-07-10,74.0,56.0,0.09,66.74000000000001,511.0
20190711,2019,7,28,Bonneville,2019-07-11,69.0,55.0,0.21,67.1,596.0
20190712,2019,7,28,Bonneville,2019-07-12,74.0,54.0,0.0,67.82,650.0
20190713,2019,7,28,Bonneville,2019-07-13,77.0,54.0,0.0,68.0,545.0
20190714,2019,7,29,Bonneville,2019-07-14,74.0,58.0,0.0,68.18,633.0
20190715,2019,7,29,Bonneville,2019-07-15,78.0,57.0,0.0,68.53999999999999,807.0
20190716,2019,7,29,Bonneville,2019-07-16,75.0,62.0,0.0,68.72,878.0
20190717,2019,7,29,Bonneville,2019-07-17,80.0,63.0,0.05,68.72,824.0
20190718,2019,7,29,Bonneville,2019-07-18,72.0,60.0,0.25,68.53999999999999,921.0
20190719,2019,7,29,Bonneville,2019-07-19,73.0,54.0,0.0,68.53999999999999,702.0
20190720,2019,7,29,Bonneville,2019-07-20,76.0,50.0,0.0,68.72,754.0
20190721,2019,7,30,Bonneville,2019-07-21,86.0,50.0,0.0,69.08000000000001,822.0
20190722,2019,7,30,Bonneville,2019-07-22,85.0,62.0,0.0,69.44,880.0
20190723,2019,7,30,Bonneville,2019-07-23,83.0,61.0,0.0,69.62,1000.0
20190724,2019,7,30,Bonneville,2019-07-24,74.0,58.0,0.0,69.62,914.0
20190725,2019,7,30,Bonneville,2019-07-25,80.0,53.0,0.0,70.16,1067.0
20190726,2019,7,30,Bonneville,2019-07-26,89.0,53.0,0.0,70.52,751.0
20190727,2019,7,30,Bonneville,2019-07-27,89.0,58.0,0.0,70.16,1005.0
20190728,2019,7,31,Bonneville,2019-07-28,76.0,57.0,0.0,70.34,1226.0
20190729,2019,7,31,Bonneville,2019-07-29,82.0,56.0,0.0,70.7,1141.0
20190730,2019,7,31,Bonneville,2019-07-30,81.0,59.0,0.0,70.52,1005.0
20190731,2019,7,31,Bonneville,2019-07-31,75.0,59.0,0.0,70.16,725.0
20190801,2019,8,31,Bonneville,2019-08-01,84.0,60.0,0.0,70.7,1231.0
20190802,2019,8,31,Bonneville,2019-08-02,87.0,60.0,0.0,70.7,983.0
20190803,2019,8,31,Bonneville,2019-08-03,77.0,61.0,0.0,71.24000000000001,1038.0
20190804,2019,8,32,Bonneville,2019-08-04,86.0,59.0,0.0,71.6,1214.0
20190805,2019,8,32,Bonneville,2019-08-05,89.0,58.0,0.0,71.96000000000001,1215.0
20190806,2019,8,32,Bonneville,2019-08-06,87.0,62.0,0.0,72.14,1222.0
20190807,2019,8,32,Bonneville,2019-08-07,81.0,62.0,0.0,72.14,1553.0
20190808,2019,8,32,Bonneville,2019-08-08,71.0,61.0,0.0,71.96000000000001,1371.0
20190809,2019,8,32,Bonneville,2019-08-09,69.0,61.0,0.0,71.6,1252.0
20190810,2019,8,32,Bonneville,2019-08-10,75.0,58.0,0.28,71.42,777.0
20190811,2019,8,33,Bonneville,2019-08-11,61.0,57.0,0.02,71.06,976.0
20190812,2019,8,33,Bonneville,2019-08-12,73.0,55.0,0.0,71.06,1190.0
20190813,2019,8,33,Bonneville,2019-08-13,82.0,55.0,0.0,71.6,1172.0
20190814,2019,8,33,Bonneville,2019-08-14,88.0,56.0,0.0,72.14,1483.0
20190815,2019,8,33,Bonneville,2019-08-15,83.0,63.0,0.0,71.78,1149.0
20190816,2019,8,33,Bonneville,2019-08-16,79.0,61.0,0.0,71.6,1085.0
20190817,2019,8,33,Bonneville,2019-08-17,74.0,58.0,0.01,70.88,1312.0
20190818,2019,8,34,Bonneville,2019-08-18,70.0,58.0,0.0,70.52,845.0
20190819,2019,8,34,Bonneville,2019-08-19,76.0,60.0,0.0,70.52,876.0
20190820,2019,8,34,Bonneville,2019-08-20,79.0,55.0,0.0,70.52,945.0
20190821,2019,8,34,Bonneville,2019-08-21,85.0,55.0,0.0,70.7,690.0
20190822,2019,8,34,Bonneville,2019-08-22,71.0,56.0,0.37,70.52,755.0
20190823,2019,8,34,Bonneville,2019-08-23,70.0,52.0,0.0,70.7,690.0
20190824,2019,8,34,Bonneville,2019-08-24,79.0,52.0,0.0,70.88,453.0
20190825,2019,8,35,Bonneville,2019-08-25,80.0,60.0,0.0,70.7,380.0
20190826,2019,8,35,Bonneville,2019-08-26,77.0,53.0,0.0,70.52,636.0
20190827,2019,8,35,Bonneville,2019-08-27,86.0,52.0,0.0,70.34,603.0
20190828,2019,8,35,Bonneville,2019-08-28,92.0,62.0,0.0,70.7,571.0
20190829,2019,8,35,Bonneville,2019-08-29,95.0,61.0,0.0,71.06,670.0
20190830,2019,8,35,Bonneville,2019-08-30,79.0,64.0,0.11,71.24000000000001,624.0
20190831,2019,8,35,Bonneville,2019-08-31,79.0,57.0,0.0,71.6,565.0
20190901,2019,9,36,Bonneville,2019-09-01,83.0,58.0,0.0,71.78,814.0
20190902,2019,9,36,Bonneville,2019-09-02,81.0,61.0,0.0,71.96000000000001,612.0
20190903,2019,9,36,Bonneville,2019-09-03,81.0,57.0,0.0,71.78,477.0
20190904,2019,9,36,Bonneville,2019-09-04,83.0,57.0,0.0,71.6,513.0
20190905,2019,9,36,Bonneville,2019-09-05,78.0,60.0,0.0,71.6,598.0
20190906,2019,9,36,Bonneville,2019-09-06,90.0,62.0,0.0,71.42,466.0
20190907,2019,9,36,Bonneville,2019-09-07,81.0,60.0,0.0,71.6,284.0
20190908,2019,9,37,Bonneville,2019-09-08,69.0,59.0,0.13,71.06,227.0
20190909,2019,9,37,Bonneville,2019-09-09,71.0,59.0,0.25,70.7,307.0
20190910,2019,9,37,Bonneville,2019-09-10,69.0,58.0,0.44,70.7,148.0
20190911,2019,9,37,Bonneville,2019-09-11,70.0,58.0,0.05,70.52,254.0
20190912,2019,9,37,Bonneville,2019-09-12,74.0,52.0,0.0,70.52,524.0
20190913,2019,9,37,Bonneville,2019-09-13,80.0,52.0,0.25,70.34,796.0
20190914,2019,9,37,Bonneville,2019-09-14,75.0,55.0,0.02,70.16,635.0
20190915,2019,9,38,Bonneville,2019-09-15,74.0,55.0,0.0,69.98,575.0
20190916,2019,9,38,Bonneville,2019-09-16,64.0,53.0,0.52,69.44,766.0
20190917,2019,9,38,Bonneville,2019-09-17,65.0,53.0,0.47,69.44,518.0
20190918,2019,9,38,Bonneville,2019-09-18,59.0,54.0,0.96,,776.0
20190919,2019,9,38,Bonneville,2019-09-19,66.0,52.0,0.16,,564.0
20190920,2019,9,38,Bonneville,2019-09-20,66.0,53.0,0.04,,621.0
20190921,2019,9,38,Bonneville,2019-09-21,64.0,56.0,0.0,,441.0
20190922,2019,9,39,Bonneville,2019-09-22,72.0,53.0,0.0,,602.0
20190923,2019,9,39,Bonneville,2019-09-23,72.0,53.0,0.32,,382.0
20190924,2019,9,39,Bonneville,2019-09-24,67.0,55.0,0.06,,281.0
20190925,2019,9,39,Bonneville,2019-09-25,71.0,55.0,0.09,,382.0
20190926,2019,9,39,Bonneville,2019-09-26,71.0,54.0,0.0,,323.0
20190927,2019,9,39,Bonneville,2019-09-27,64.0,54.0,0.07,,283.0
20190928,2019,9,39,Bonneville,2019-09-28,61.0,46.0,0.25,,278.0
20190929,2019,9,40,Bonneville,2019-09-29,57.0,43.0,0.38,,273.0
20190930,2019,9,40,Bonneville,2019-09-30,48.0,42.0,0.12,,387.0
20191001,2019,10,40,Bonneville,2019-10-01,55.0,39.0,0.0,,170.0
20191002,2019,10,40,Bonneville,2019-10-02,63.0,37.0,0.0,,243.0
20191003,2019,10,40,Bonneville,2019-10-03,59.0,41.0,0.1,,258.0
20191004,2019,10,40,Bonneville,2019-10-04,59.0,48.0,0.14,,271.0
20191005,2019,10,40,Bonneville,2019-10-05,61.0,48.0,0.21,,334.0
20191006,2019,10,41,Bonneville,2019-10-06,65.0,44.0,0.0,,309.0
20191007,2019,10,41,Bonneville,2019-10-07,70.0,44.0,0.0,,342.0
20191008,2019,10,41,Bonneville,2019-10-08,65.0,44.0,0.59,,323.0
20191009,2019,10,41,Bonneville,2019-10-09,54.0,41.0,0.14,,520.0
20191010,2019,10,41,Bonneville,2019-10-10,59.0,38.0,0.0,,394.0
20191011,2019,10,41,Bonneville,2019-10-11,57.0,37.0,0.0,,355.0
20191012,2019,10,41,Bonneville,2019-10-12,60.0,41.0,0.0,,241.0
20191013,2019,10,42,Bonneville,2019-10-13,58.0,42.0,0.0,,358.0
20191014,2019,10,42,Bonneville,2019-10-14,61.0,42.0,0.0,,225.0
20191015,2019,10,42,Bonneville,2019-10-15,66.0,42.0,0.0,,341.0
20191016,2019,10,42,Bonneville,2019-10-16,62.0,47.0,0.0,,221.0
20191017,2019,10,42,Bonneville,2019-10-17,55.0,47.0,0.84,,164.0
20191018,2019,10,42,Bonneville,2019-10-18,56.0,49.0,0.83,,163.0
20191019,2019,10,42,Bonneville,2019-10-19,57.0,49.0,1.04,,96.0
20191020,2019,10,43,Bonneville,2019-10-20,54.0,45.0,0.73,,193.0
20191021,2019,10,43,Bonneville,2019-10-21,56.0,46.0,0.31,,160.0
20191022,2019,10,43,Bonneville,2019-10-22,61.0,53.0,0.63,,111.0
20191023,2019,10,43,Bonneville,2019-10-23,62.0,44.0,0.03,,139.0
20191024,2019,10,43,Bonneville,2019-10-24,64.0,44.0,0.0,,108.0
20191025,2019,10,43,Bonneville,2019-10-25,65.0,44.0,0.0,,97.0
20191026,2019,10,43,Bonneville,2019-10-26,60.0,45.0,0.01,,102.0
20191027,2019,10,44,Bonneville,2019-10-27,57.0,36.0,0.03,,78.0
20191028,2019,10,44,Bonneville,2019-10-28,56.0,32.0,0.0,,63.0
20191029,2019,10,44,Bonneville,2019-10-29,53.0,32.0,0.0,,103.0
20191030,2019,10,44,Bonneville,2019-10-30,42.0,33.0,0.03,,30.0
20191031,2019,10,44,Bonneville,2019-10-31,47.0,30.0,0.0,,33.0
20191101,2019,11,44,Bonneville,2019-11-01,52.0,31.0,0.0,,32.0
20191102,2019,11,44,Bonneville,2019-11-02,53.0,34.0,0.0,,38.0
20191103,2019,11,45,Bonneville,2019-11-03,57.0,35.0,0.0,,17.0
20191104,2019,11,45,Bonneville,2019-11-04,57.0,34.0,0.0,,30.0
20191105,2019,11,45,Bonneville,2019-11-05,57.0,35.0,0.0,,21.0
20191106,2019,11,45,Bonneville,2019-11-06,48.0,39.0,0.0,,12.0
20191107,2019,11,45,Bonneville,2019-11-07,61.0,40.0,0.0,,14.0
20191108,2019,11,45,Bonneville,2019-11-08,56.0,40.0,0.0,,11.0
20191109,2019,11,45,Bonneville,2019-11-09,57.0,38.0,0.0,,10.0
20191110,2019,11,46,Bonneville,2019-11-10,53.0,46.0,0.0,,8.0
20191111,2019,11,46,Bonneville,2019-11-11,58.0,47.0,0.0,,11.0
20191112,2019,11,46,Bonneville,2019-11-12,54.0,40.0,0.0,,4.0
20191113,2019,11,46,Bonneville,2019-11-13,52.0,41.0,0.12,,2.0
20191114,2019,11,46,Bonneville,2019-11-14,48.0,43.0,0.0,,-2.0
20191115,2019,11,46,Bonneville,2019-11-15,50.0,42.0,0.22,,5.0
20191116,2019,11,46,Bonneville,2019-11-16,55.0,43.0,0.24,,8.0
20191117,2019,11,47,Bonneville,2019-11-17,57.0,42.0,0.0,,6.0
20191118,2019,11,47,Bonneville,2019-11-18,58.0,48.0,0.14,,7.0
20191119,2019,11,47,Bonneville,2019-11-19,54.0,43.0,0.92,,16.0
20191120,2019,11,47,Bonneville,2019-11-20,53.0,44.0,0.0,,15.0
20191121,2019,11,47,Bonneville,2019-11-21,57.0,43.0,0.0,,15.0
20191122,2019,11,47,Bonneville,2019-11-22,51.0,35.0,0.0,,7.0
20191123,2019,11,47,Bonneville,2019-11-23,48.0,32.0,0.0,,10.0
20191124,2019,11,48,Bonneville,2019-11-24,50.0,32.0,0.1,,4.0
20191125,2019,11,48,Bonneville,2019-11-25,51.0,42.0,0.48,,9.0
20191126,2019,11,48,Bonneville,2019-11-26,47.0,39.0,0.44,,5.0
20191127,2019,11,48,Bonneville,2019-11-27,40.0,35.0,0.22,,3.0
20191128,2019,11,48,Bonneville,2019-11-28,42.0,37.0,0.1,,8.0
20191129,2019,11,48,Bonneville,2019-11-29,40.0,33.0,0.0,,3.0
20191130,2019,11,48,Bonneville,2019-11-30,40.0,27.0,0.0,,1.0
20191201,2019,12,49,Bonneville,2019-12-01,36.0,26.0,0.06,,5.0
20191202,2019,12,49,Bonneville,2019-12-02,35.0,31.0,0.09,,7.0
20191203,2019,12,49,Bonneville,2019-12-03,39.0,32.0,0.0,,4.0
20191204,2019,12,49,Bonneville,2019-12-04,40.0,33.0,0.0,,6.0
20191205,2019,12,49,Bonneville,2019-12-05,44.0,36.0,0.0,,5.0
20191206,2019,12,49,Bonneville,2019-12-06,46.0,39.0,0.0,,2.0
20191207,2019,12,49,Bonneville,2019-12-07,43.0,38.0,0.39,,1.0
20191208,2019,12,50,Bonneville,2019-12-08,45.0,39.0,0.65,,3.0
20191209,2019,12,50,Bonneville,2019-12-09,50.0,40.0,0.56,,1.0
20191210,2019,12,50,Bonneville,2019-12-10,46.0,39.0,0.0,,
20191211,2019,12,50,Bonneville,2019-12-11,43.0,38.0,0.26,,
20191212,2019,12,50,Bonneville,2019-12-12,42.0,38.0,0.69,,2.0
20191213,2019,12,50,Bonneville,2019-12-13,52.0,40.0,0.82,,7.0
20191214,2019,12,50,Bonneville,2019-12-14,48.0,41.0,0.14,,
20191215,2019,12,51,Bonneville,2019-12-15,43.0,37.0,0.24,,1.0
20191216,2019,12,51,Bonneville,2019-12-16,43.0,33.0,0.0,,6.0
20191217,2019,12,51,Bonneville,2019-12-17,42.0,31.0,0.0,,2.0
20191218,2019,12,51,Bonneville,2019-12-18,36.0,31.0,0.0,,5.0
20191219,2019,12,51,Bonneville,2019-12-19,36.0,32.0,0.76,,1.0
20191220,2019,12,51,Bonneville,2019-12-20,59.0,32.0,1.0,,29.0
20191221,2019,12,51,Bonneville,2019-12-21,59.0,45.0,0.4,,16.0
20191222,2019,12,52,Bonneville,2019-12-22,50.0,41.0,0.77,,14.0
20191223,2019,12,52,Bonneville,2019-12-23,47.0,41.0,0.12,,11.0
20191224,2019,12,52,Bonneville,2019-12-24,46.0,32.0,0.15,,2.0
20191225,2019,12,52,Bonneville,2019-12-25,36.0,33.0,0.9,,7.0
20191226,2019,12,52,Bonneville,2019-12-26,40.0,32.0,0.02,,4.0
20191227,2019,12,52,Bonneville,2019-12-27,41.0,31.0,0.18,,4.0
20191228,2019,12,52,Bonneville,2019-12-28,42.0,33.0,0.29,,9.0
20191229,2019,12,53,Bonneville,2019-12-29,42.0,37.0,0.0,,4.0
20191230,2019,12,53,Bonneville,2019-12-30,40.0,36.0,0.0,,2.0
20191231,2019,12,53,Bonneville,2019-12-31,44.0,37.0,0.0,,10.0
20200101,2020,1,1,Bonneville,2020-01-01,52.0,39.0,2.39,,10.0
20200102,2020,1,1,Bonneville,2020-01-02,53.0,45.0,0.96,,10.0
20200103,2020,1,1,Bonneville,2020-01-03,54.0,43.0,0.22,,14.0
20200104,2020,1,1,Bonneville,2020-01-04,52.0,41.0,0.81,,1.0
20200105,2020,1,2,Bonneville,2020-01-05,48.0,38.0,0.23,,2.0
20200106,2020,1,2,Bonneville,2020-01-06,46.0,38.0,1.07,,6.0
20200107,2020,1,2,Bonneville,2020-01-07,55.0,46.0,0.55,,27.0
20200108,2020,1,2,Bonneville,2020-01-08,53.0,42.0,1.1,,21.0
20200109,2020,1,2,Bonneville,2020-01-09,45.0,36.0,0.27,,6.0
20200110,2020,1,2,Bonneville,2020-01-10,41.0,35.0,0.1,,8.0
20200111,2020,1,2,Bonneville,2020-01-11,48.0,35.0,1.27,,12.0
20200112,2020,1,3,Bonneville,2020-01-12,47.0,40.0,1.01,,5.0
20200113,2020,1,3,Bonneville,2020-01-13,46.0,34.0,1.24,,13.0
20200114,2020,1,3,Bonneville,2020-01-14,41.0,33.0,0.12,,6.0
20200115,2020,1,3,Bonneville,2020-01-15,37.0,29.0,0.19,,5.0
20200116,2020,1,3,Bonneville,2020-01-16,32.0,28.0,1.0,,8.0
20200117,2020,1,3,Bonneville,2020-01-17,35.0,30.0,0.1,,7.0
20200118,2020,1,3,Bonneville,2020-01-18,36.0,32.0,0.53,,11.0
20200119,2020,1,4,Bonneville,2020-01-19,37.0,32.0,0.39,,7.0
20200120,2020,1,4,Bonneville,2020-01-20,41.0,35.0,0.03,,7.0
20200121,2020,1,4,Bonneville,2020-01-21,44.0,36.0,0.43,,24.0
20200122,2020,1,4,Bonneville,2020-01-22,44.0,36.0,0.57,,24.0
20200123,2020,1,4,Bonneville,2020-01-23,42.0,40.0,1.38,,25.0
20200124,2020,1,4,Bonneville,2020-01-24,45.0,41.0,1.27,,24.0
20200125,2020,1,4,Bonneville,2020-01-25,54.0,43.0,0.3,,24.0
20200126,2020,1,5,Bonneville,2020-01-26,52.0,43.0,0.67,,16.0
20200127,2020,1,5,Bonneville,2020-01-27,51.0,44.0,0.38,,26.0
20200128,2020,1,5,Bonneville,2020-01-28,46.0,40.0,1.54,,21.0
20200129,2020,1,5,Bonneville,2020-01-29,49.0,41.0,0.3,,15.0
20200130,2020,1,5,Bonneville,2020-01-30,47.0,40.0,0.61,,16.0
20200131,2020,1,5,Bonneville,2020-01-31,56.0,39.0,0.29,,18.0
20200201,2020,2,5,Bonneville,2020-02-01,61.0,55.0,0.14,,21.0
20200202,2020,2,6,Bonneville,2020-02-02,59.0,38.0,0.45,,26.0
20200203,2020,2,6,Bonneville,2020-02-03,42.0,30.0,0.09,,20.0
20200204,2020,2,6,Bonneville,2020-02-04,43.0,30.0,0.0,,4.0
20200205,2020,2,6,Bonneville,2020-02-05,42.0,31.0,0.99,,14.0
20200206,2020,2,6,Bonneville,2020-02-06,50.0,42.0,0.88,,32.0
20200207,2020,2,6,Bonneville,2020-02-07,55.0,48.0,0.92,,50.0
20200208,2020,2,6,Bonneville,2020-02-08,52.0,42.0,0.63,,30.0
20200209,2020,2,7,Bonneville,2020-02-09,45.0,36.0,0.9,,17.0
20200210,2020,2,7,Bonneville,2020-02-10,46.0,35.0,0.0,,17.0
20200211,2020,2,7,Bonneville,2020-02-11,53.0,33.0,0.0,,12.0
20200212,2020,2,7,Bonneville,2020-02-12,47.0,38.0,0.03,,30.0
20200213,2020,2,7,Bonneville,2020-02-13,53.0,33.0,0.0,,17.0
20200214,2020,2,7,Bonneville,2020-02-14,43.0,34.0,0.39,,28.0
20200215,2020,2,7,Bonneville,2020-02-15,48.0,41.0,0.1,,9.0
20200216,2020,2,8,Bonneville,2020-02-16,43.0,41.0,1.26,,7.0
20200217,2020,2,8,Bonneville,2020-02-17,46.0,39.0,0.5,,10.0
20200218,2020,2,8,Bonneville,2020-02-18,47.0,30.0,0.0,,9.0
20200219,2020,2,8,Bonneville,2020-02-19,49.0,30.0,0.0,,8.0
20200220,2020,2,8,Bonneville,2020-02-20,50.0,34.0,0.0,,5.0
20200221,2020,2,8,Bonneville,2020-02-21,50.0,32.0,0.0,,15.0
20200222,2020,2,8,Bonneville,2020-02-22,54.0,32.0,0.0,,38.0
20200223,2020,2,9,Bonneville,2020-02-23,56.0,33.0,0.07,,41.0
20200224,2020,2,9,Bonneville,2020-02-24,51.0,40.0,0.28,,32.0
20200225,2020,2,9,Bonneville,2020-02-25,45.0,33.0,0.0,,49.0
20200226,2020,2,9,Bonneville,2020-02-26,54.0,33.0,0.03,,86.0
20200227,2020,2,9,Bonneville,2020-02-27,55.0,33.0,0.0,,71.0
20200228,2020,2,9,Bonneville,2020-02-28,58.0,33.0,0.0,,50.0
20200229,2020,2,9,Bonneville,2020-02-29,58.0,34.0,0.25,,96.0
20200301,2020,3,10,Bonneville,2020-03-01,46.0,33.0,0.23,,54.0
20200302,2020,3,10,Bonneville,2020-03-02,48.0,33.0,0.01,,35.0
20200303,2020,3,10,Bonneville,2020-03-03,48.0,41.0,0.14,,20.0
20200304,2020,3,10,Bonneville,2020-03-04,58.0,46.0,0.13,,49.0
20200305,2020,3,10,Bonneville,2020-03-05,56.0,38.0,0.0,,36.0
20200306,2020,3,10,Bonneville,2020-03-06,60.0,36.0,0.0,,37.0
20200307,2020,3,10,Bonneville,2020-03-07,48.0,39.0,0.31,,35.0
20200308,2020,3,11,Bonneville,2020-03-08,48.0,35.0,0.28,,34.0
20200309,2020,3,11,Bonneville,2020-03-09,53.0,31.0,0.0,,14.0
20200310,2020,3,11,Bonneville,2020-03-10,56.0,30.0,0.0,,15.0
20200311,2020,3,11,Bonneville,2020-03-11,60.0,32.0,0.01,,44.0
20200312,2020,3,11,Bonneville,2020-03-12,55.0,34.0,0.0,43.34,28.0
20200313,2020,3,11,Bonneville,2020-03-13,54.0,33.0,0.0,43.34,44.0
20200314,2020,3,11,Bonneville,2020-03-14,43.0,34.0,0.23,43.16,29.0
20200315,2020,3,12,Bonneville,2020-03-15,39.0,32.0,0.0,42.8,17.0
20200316,2020,3,12,Bonneville,2020-03-16,41.0,33.0,0.08,42.44,18.0
20200317,2020,3,12,Bonneville,2020-03-17,53.0,34.0,0.0,42.8,21.0
20200318,2020,3,12,Bonneville,2020-03-18,60.0,31.0,0.0,43.16,27.0
20200319,2020,3,12,Bonneville,2020-03-19,58.0,35.0,0.0,43.7,42.0
20200320,2020,3,12,Bonneville,2020-03-20,63.0,33.0,0.0,44.24,46.0
20200321,2020,3,12,Bonneville,2020-03-21,64.0,36.0,0.0,44.42,25.0
20200322,2020,3,13,Bonneville,2020-03-22,57.0,35.0,0.0,44.6,36.0
20200323,2020,3,13,Bonneville,2020-03-23,62.0,35.0,0.01,44.78,35.0
20200324,2020,3,13,Bonneville,2020-03-24,50.0,41.0,0.34,44.78,32.0
20200325,2020,3,13,Bonneville,2020-03-25,48.0,35.0,0.6,44.78,34.0
20200326,2020,3,13,Bonneville,2020-03-26,50.0,36.0,0.05,44.42,26.0
20200327,2020,3,13,Bonneville,2020-03-27,49.0,40.0,0.0,44.06,25.0
20200328,2020,3,13,Bonneville,2020-03-28,47.0,43.0,0.26,44.42,13.0
20200329,2020,3,14,Bonneville,2020-03-29,52.0,44.0,0.7,44.96,38.0
20200330,2020,3,14,Bonneville,2020-03-30,58.0,45.0,0.57,45.32,54.0
20200331,2020,3,14,Bonneville,2020-03-31,51.0,40.0,1.25,45.32,30.0
20200401,2020,4,14,Bonneville,2020-04-01,48.0,38.0,0.82,45.32,3.0
20200402,2020,4,14,Bonneville,2020-04-02,48.0,37.0,0.37,45.68,30.0
20200403,2020,4,14,Bonneville,2020-04-03,52.0,39.0,0.22,45.5,25.0
20200404,2020,4,14,Bonneville,2020-04-04,47.0,38.0,0.13,45.86,30.0
20200405,2020,4,15,Bonneville,2020-04-05,53.0,39.0,0.05,46.04,34.0
20200406,2020,4,15,Bonneville,2020-04-06,57.0,37.0,0.04,46.4,33.0
20200407,2020,4,15,Bonneville,2020-04-07,61.0,36.0,0.0,46.94,40.0
20200408,2020,4,15,Bonneville,2020-04-08,58.0,38.0,0.0,47.480000000000004,61.0
