Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
20161124,2016_48,2016,11,48,Bonneville,11/24/2016,20.0,19.0,,6.0,,
20161125,2016_48,2016,11,48,Bonneville,11/25/2016,15.0,9.0,,14.0,,
20161126,2016_48,2016,11,48,Bonneville,11/26/2016,16.0,16.0,,8.0,,
20161127,2016_49,2016,11,49,Bonneville,11/27/2016,,12.0,,3.0,,
20161128,2016_49,2016,11,49,Bonneville,11/28/2016,1.0,8.0,,1.0,,
20161129,2016_49,2016,11,49,Bonneville,11/29/2016,,11.0,,1.0,,
20161130,2016_49,2016,11,49,Bonneville,11/30/2016,4.0,12.0,,,,
20161201,2016_49,2016,12,49,Bonneville,12/1/2016,3.0,9.0,,,,
20161202,2016_49,2016,12,49,Bonneville,12/2/2016,3.0,11.0,,2.0,,
20161203,2016_49,2016,12,49,Bonneville,12/3/2016,3.0,12.0,,2.0,,
20161204,2016_50,2016,12,50,Bonneville,12/4/2016,,10.0,,-1.0,,
20161205,2016_50,2016,12,50,Bonneville,12/5/2016,2.0,24.0,,1.0,,
20161206,2016_50,2016,12,50,Bonneville,12/6/2016,6.0,14.0,,,,
20161207,2016_50,2016,12,50,Bonneville,12/7/2016,,5.0,,,,
20161208,2016_50,2016,12,50,Bonneville,12/8/2016,1.0,12.0,,,,
20161209,2016_50,2016,12,50,Bonneville,12/9/2016,1.0,11.0,,1.0,,
20161210,2016_50,2016,12,50,Bonneville,12/10/2016,,7.0,,,,
20161211,2016_51,2016,12,51,Bonneville,12/11/2016,,19.0,,,,
20161212,2016_51,2016,12,51,Bonneville,12/12/2016,3.0,11.0,,,,
20161213,2016_51,2016,12,51,Bonneville,12/13/2016,,19.0,,,,
20161214,2016_51,2016,12,51,Bonneville,12/14/2016,,18.0,,-1.0,,
20161215,2016_51,2016,12,51,Bonneville,12/15/2016,2.0,11.0,,,,
20161216,2016_51,2016,12,51,Bonneville,12/16/2016,,6.0,,,,
20161217,2016_51,2016,12,51,Bonneville,12/17/2016,,8.0,,,,
20161218,2016_52,2016,12,52,Bonneville,12/18/2016,,5.0,,,,
20161219,2016_52,2016,12,52,Bonneville,12/19/2016,,2.0,,,,
20161220,2016_52,2016,12,52,Bonneville,12/20/2016,,2.0,,,,
20161221,2016_52,2016,12,52,Bonneville,12/21/2016,2.0,13.0,,3.0,,
20161222,2016_52,2016,12,52,Bonneville,12/22/2016,,10.0,,1.0,,
20161223,2016_52,2016,12,52,Bonneville,12/23/2016,1.0,5.0,,,,
20161224,2016_52,2016,12,52,Bonneville,12/24/2016,,7.0,,1.0,,
20161225,2016_53,2016,12,53,Bonneville,12/25/2016,,13.0,,,,
20161226,2016_53,2016,12,53,Bonneville,12/26/2016,1.0,8.0,,1.0,,
20161227,2016_53,2016,12,53,Bonneville,12/27/2016,,3.0,,,,
20161228,2016_53,2016,12,53,Bonneville,12/28/2016,,7.0,,,,
20161229,2016_53,2016,12,53,Bonneville,12/29/2016,,9.0,,,,
20161230,2016_53,2016,12,53,Bonneville,12/30/2016,,5.0,,,,
20161231,2016_53,2016,12,53,Bonneville,12/31/2016,,2.0,,,,
20170101,2017_01,2017,1,1,Bonneville,1/1/2017,,5.0,,,,39.019999999999996
20170102,2017_01,2017,1,1,Bonneville,1/2/2017,,4.0,,,,39.92
20170103,2017_01,2017,1,1,Bonneville,1/3/2017,,3.0,,,,39.92
20170104,2017_01,2017,1,1,Bonneville,1/4/2017,,7.0,,,,39.019999999999996
20170105,2017_01,2017,1,1,Bonneville,1/5/2017,,3.0,,,,39.019999999999996
20170106,2017_01,2017,1,1,Bonneville,1/6/2017,,,,,,39.019999999999996
20170107,2017_01,2017,1,1,Bonneville,1/7/2017,,1.0,,,,37.94
20170108,2017_02,2017,1,2,Bonneville,1/8/2017,,1.0,,,,37.04
20170109,2017_02,2017,1,2,Bonneville,1/9/2017,,6.0,,,,37.04
20170110,2017_02,2017,1,2,Bonneville,1/10/2017,,1.0,,,,35.96
20170111,2017_02,2017,1,2,Bonneville,1/11/2017,,1.0,,,,35.96
20170112,2017_02,2017,1,2,Bonneville,1/12/2017,,,,,,35.96
20170113,2017_02,2017,1,2,Bonneville,1/13/2017,,-1.0,,,,
20170114,2017_02,2017,1,2,Bonneville,1/14/2017,,1.0,,,,35.06
20170115,2017_03,2017,1,3,Bonneville,1/15/2017,,,,,,33.98
20170116,2017_03,2017,1,3,Bonneville,1/16/2017,,,,,,33.08
20170117,2017_03,2017,1,3,Bonneville,1/17/2017,,2.0,,,,33.08
20170118,2017_03,2017,1,3,Bonneville,1/18/2017,,,,,,33.08
20170119,2017_03,2017,1,3,Bonneville,1/19/2017,,1.0,,,,33.08
20170120,2017_03,2017,1,3,Bonneville,1/20/2017,,,,,,33.08
20170121,2017_03,2017,1,3,Bonneville,1/21/2017,,2.0,,,,33.08
20170122,2017_04,2017,1,4,Bonneville,1/22/2017,,-1.0,,,,
20170123,2017_04,2017,1,4,Bonneville,1/23/2017,,-1.0,,,,33.08
20170124,2017_04,2017,1,4,Bonneville,1/24/2017,,-1.0,,,,33.08
20170125,2017_04,2017,1,4,Bonneville,1/25/2017,,2.0,,,,33.08
20170126,2017_04,2017,1,4,Bonneville,1/26/2017,,1.0,,,,33.98
20170127,2017_04,2017,1,4,Bonneville,1/27/2017,,4.0,,,,33.98
20170128,2017_04,2017,1,4,Bonneville,1/28/2017,,1.0,,,,33.98
20170129,2017_05,2017,1,5,Bonneville,1/29/2017,,,,,,33.98
20170130,2017_05,2017,1,5,Bonneville,1/30/2017,,,,,,33.98
20170131,2017_05,2017,1,5,Bonneville,1/31/2017,,,,,,35.06
20170201,2017_05,2017,2,5,Bonneville,2/1/2017,,3.0,,,,35.06
20170202,2017_05,2017,2,5,Bonneville,2/2/2017,,-1.0,,,,35.06
20170203,2017_05,2017,2,5,Bonneville,2/3/2017,,,,,,33.98
20170204,2017_05,2017,2,5,Bonneville,2/4/2017,,,,,,33.98
20170205,2017_06,2017,2,6,Bonneville,2/5/2017,,4.0,,,,33.98
20170206,2017_06,2017,2,6,Bonneville,2/6/2017,,5.0,,,,33.98
20170207,2017_06,2017,2,6,Bonneville,2/7/2017,,4.0,,,,33.98
20170208,2017_06,2017,2,6,Bonneville,2/8/2017,,4.0,,,,35.06
20170209,2017_06,2017,2,6,Bonneville,2/9/2017,,3.0,,,,
20170210,2017_06,2017,2,6,Bonneville,2/10/2017,,13.0,,,,
20170211,2017_06,2017,2,6,Bonneville,2/11/2017,1.0,8.0,,,,
20170212,2017_07,2017,2,7,Bonneville,2/12/2017,,13.0,,,,35.96
20170213,2017_07,2017,2,7,Bonneville,2/13/2017,,15.0,,,,35.96
20170214,2017_07,2017,2,7,Bonneville,2/14/2017,,9.0,,,,35.96
20170215,2017_07,2017,2,7,Bonneville,2/15/2017,,5.0,,,,35.96
20170216,2017_07,2017,2,7,Bonneville,2/16/2017,,9.0,,,,35.06
20170217,2017_07,2017,2,7,Bonneville,2/17/2017,,21.0,,,,35.06
20170218,2017_07,2017,2,7,Bonneville,2/18/2017,,6.0,,,,35.06
20170219,2017_08,2017,2,8,Bonneville,2/19/2017,,6.0,,,,35.96
20170220,2017_08,2017,2,8,Bonneville,2/20/2017,,10.0,,,,35.06
20170221,2017_08,2017,2,8,Bonneville,2/21/2017,,23.0,,,,35.96
20170222,2017_08,2017,2,8,Bonneville,2/22/2017,,22.0,,,,35.96
20170223,2017_08,2017,2,8,Bonneville,2/23/2017,,17.0,,,,35.96
20170224,2017_08,2017,2,8,Bonneville,2/24/2017,,15.0,,,,37.04
20170225,2017_08,2017,2,8,Bonneville,2/25/2017,,11.0,,,,37.94
20170226,2017_09,2017,2,9,Bonneville,2/26/2017,,27.0,,,,37.04
20170227,2017_09,2017,2,9,Bonneville,2/27/2017,,15.0,,,,37.04
20170228,2017_09,2017,2,9,Bonneville,2/28/2017,,30.0,,,,37.04
20170301,2017_09,2017,3,9,Bonneville,3/1/2017,,22.0,,,,38.84
20170302,2017_09,2017,3,9,Bonneville,3/2/2017,,20.0,,,,38.84
20170303,2017_09,2017,3,9,Bonneville,3/3/2017,,29.0,,,,39.2
20170304,2017_09,2017,3,9,Bonneville,3/4/2017,,39.0,,,,39.38
20170305,2017_10,2017,3,10,Bonneville,3/5/2017,,27.0,,,,39.2
20170306,2017_10,2017,3,10,Bonneville,3/6/2017,,26.0,,,,39.38
20170307,2017_10,2017,3,10,Bonneville,3/7/2017,,18.0,,,,39.56
20170308,2017_10,2017,3,10,Bonneville,3/8/2017,1.0,27.0,,,,39.74
20170309,2017_10,2017,3,10,Bonneville,3/9/2017,,43.0,,,,39.92
20170310,2017_10,2017,3,10,Bonneville,3/10/2017,2.0,133.0,,,,40.64
20170311,2017_10,2017,3,10,Bonneville,3/11/2017,1.0,69.0,,,,40.82
20170312,2017_11,2017,3,11,Bonneville,3/12/2017,2.0,59.0,,,,41.0
20170313,2017_11,2017,3,11,Bonneville,3/13/2017,1.0,37.0,,,,41.18
20170314,2017_11,2017,3,11,Bonneville,3/14/2017,,57.0,,,,41.36
20170315,2017_11,2017,3,11,Bonneville,3/15/2017,2.0,55.0,,,,41.54
20170316,2017_11,2017,3,11,Bonneville,3/16/2017,,36.0,,,,41.72
20170317,2017_11,2017,3,11,Bonneville,3/17/2017,,36.0,,,,41.9
20170318,2017_11,2017,3,11,Bonneville,3/18/2017,2.0,67.0,,,,42.44
20170319,2017_12,2017,3,12,Bonneville,3/19/2017,,47.0,,,,42.980000000000004
20170320,2017_12,2017,3,12,Bonneville,3/20/2017,,24.0,,,,43.16
20170321,2017_12,2017,3,12,Bonneville,3/21/2017,,18.0,,,,43.52
20170322,2017_12,2017,3,12,Bonneville,3/22/2017,,28.0,,,,43.879999999999995
20170323,2017_12,2017,3,12,Bonneville,3/23/2017,,54.0,,,,44.24
20170324,2017_12,2017,3,12,Bonneville,3/24/2017,,40.0,,,,44.42
20170325,2017_12,2017,3,12,Bonneville,3/25/2017,,48.0,,,,44.24
20170326,2017_13,2017,3,13,Bonneville,3/26/2017,,32.0,,,,43.879999999999995
20170327,2017_13,2017,3,13,Bonneville,3/27/2017,2.0,53.0,,,,44.06
20170328,2017_13,2017,3,13,Bonneville,3/28/2017,,25.0,,,,44.24
20170329,2017_13,2017,3,13,Bonneville,3/29/2017,,56.0,,,,44.24
20170330,2017_13,2017,3,13,Bonneville,3/30/2017,,35.0,,,,44.42
20170331,2017_13,2017,3,13,Bonneville,3/31/2017,2.0,67.0,,,,44.96
20170401,2017_13,2017,4,13,Bonneville,4/1/2017,1.0,52.0,,,,45.14
20170402,2017_14,2017,4,14,Bonneville,4/2/2017,3.0,38.0,,,,45.32
20170403,2017_14,2017,4,14,Bonneville,4/3/2017,2.0,46.0,,,,45.5
20170404,2017_14,2017,4,14,Bonneville,4/4/2017,2.0,56.0,,,,45.5
20170405,2017_14,2017,4,14,Bonneville,4/5/2017,14.0,31.0,,,,45.86
20170406,2017_14,2017,4,14,Bonneville,4/6/2017,12.0,43.0,,,,46.4
20170407,2017_14,2017,4,14,Bonneville,4/7/2017,32.0,40.0,,,,46.94
20170408,2017_14,2017,4,14,Bonneville,4/8/2017,57.0,38.0,,,,47.120000000000005
20170409,2017_15,2017,4,15,Bonneville,4/9/2017,62.0,22.0,,,,47.120000000000005
20170410,2017_15,2017,4,15,Bonneville,4/10/2017,16.0,29.0,,,,47.480000000000004
20170411,2017_15,2017,4,15,Bonneville,4/11/2017,38.0,28.0,,,,47.3
20170412,2017_15,2017,4,15,Bonneville,4/12/2017,50.0,27.0,,,,47.120000000000005
20170413,2017_15,2017,4,15,Bonneville,4/13/2017,47.0,24.0,,,,47.120000000000005
20170414,2017_15,2017,4,15,Bonneville,4/14/2017,42.0,22.0,,,,47.3
20170415,2017_15,2017,4,15,Bonneville,4/15/2017,38.0,34.0,,,,47.66
20170416,2017_16,2017,4,16,Bonneville,4/16/2017,71.0,11.0,,,,47.84
20170417,2017_16,2017,4,16,Bonneville,4/17/2017,78.0,26.0,,,,48.019999999999996
20170418,2017_16,2017,4,16,Bonneville,4/18/2017,112.0,20.0,,,,48.56
20170419,2017_16,2017,4,16,Bonneville,4/19/2017,103.0,20.0,,,,48.56
20170420,2017_16,2017,4,16,Bonneville,4/20/2017,131.0,14.0,,,,48.74
20170421,2017_16,2017,4,16,Bonneville,4/21/2017,170.0,25.0,,,,49.46
20170422,2017_16,2017,4,16,Bonneville,4/22/2017,175.0,22.0,,,,49.46
20170423,2017_17,2017,4,17,Bonneville,4/23/2017,245.0,20.0,,,,49.82
20170424,2017_17,2017,4,17,Bonneville,4/24/2017,215.0,18.0,,,,49.82
20170425,2017_17,2017,4,17,Bonneville,4/25/2017,341.0,15.0,,,,50.18
20170426,2017_17,2017,4,17,Bonneville,4/26/2017,271.0,22.0,,,,50.36
20170427,2017_17,2017,4,17,Bonneville,4/27/2017,196.0,13.0,,,,50.540000000000006
20170428,2017_17,2017,4,17,Bonneville,4/28/2017,215.0,8.0,,,,50.72
20170429,2017_17,2017,4,17,Bonneville,4/29/2017,230.0,14.0,,,,51.08
20170430,2017_18,2017,4,18,Bonneville,4/30/2017,362.0,5.0,,,,51.26
20170501,2017_18,2017,5,18,Bonneville,5/1/2017,469.0,8.0,,,,51.08
20170502,2017_18,2017,5,18,Bonneville,5/2/2017,540.0,11.0,,,,51.26
20170503,2017_18,2017,5,18,Bonneville,5/3/2017,836.0,7.0,,,,52.519999999999996
20170504,2017_18,2017,5,18,Bonneville,5/4/2017,4057.0,22.0,,,,53.24
20170505,2017_18,2017,5,18,Bonneville,5/5/2017,6177.0,21.0,,,,53.24
20170506,2017_18,2017,5,18,Bonneville,5/6/2017,4342.0,25.0,,,,53.06
20170507,2017_19,2017,5,19,Bonneville,5/7/2017,2544.0,29.0,,,,53.42
20170508,2017_19,2017,5,19,Bonneville,5/8/2017,1651.0,24.0,,,,53.96
20170509,2017_19,2017,5,19,Bonneville,5/9/2017,1234.0,21.0,,,,54.14
20170510,2017_19,2017,5,19,Bonneville,5/10/2017,1008.0,17.0,,,4.0,54.14
20170511,2017_19,2017,5,19,Bonneville,5/11/2017,1284.0,19.0,1.0,,11.0,54.14
20170512,2017_19,2017,5,19,Bonneville,5/12/2017,1634.0,12.0,,,5.0,54.14
20170513,2017_19,2017,5,19,Bonneville,5/13/2017,965.0,18.0,,,,54.32
20170514,2017_20,2017,5,20,Bonneville,5/14/2017,1506.0,30.0,,,1.0,54.68
20170515,2017_20,2017,5,20,Bonneville,5/15/2017,2204.0,28.0,,,,54.32
20170516,2017_20,2017,5,20,Bonneville,5/16/2017,2201.0,34.0,,,5.0,53.42
20170517,2017_20,2017,5,20,Bonneville,5/17/2017,1900.0,24.0,,,1.0,53.24
20170518,2017_20,2017,5,20,Bonneville,5/18/2017,1242.0,19.0,,,4.0,53.96
20170519,2017_20,2017,5,20,Bonneville,5/19/2017,1627.0,19.0,,,5.0,54.32
20170520,2017_20,2017,5,20,Bonneville,5/20/2017,4087.0,32.0,,,2.0,54.86
20170521,2017_21,2017,5,21,Bonneville,5/21/2017,5838.0,23.0,,,2.0,55.22
20170522,2017_21,2017,5,21,Bonneville,5/22/2017,6539.0,37.0,,,5.0,55.76
20170523,2017_21,2017,5,21,Bonneville,5/23/2017,5358.0,36.0,,,4.0,55.94
20170524,2017_21,2017,5,21,Bonneville,5/24/2017,3868.0,50.0,1.0,,13.0,55.76
20170525,2017_21,2017,5,21,Bonneville,5/25/2017,2588.0,34.0,1.0,,8.0,56.120000000000005
20170526,2017_21,2017,5,21,Bonneville,5/26/2017,2221.0,31.0,2.0,,362.0,57.019999999999996
20170527,2017_21,2017,5,21,Bonneville,5/27/2017,3311.0,31.0,11.0,,2183.0,57.379999999999995
20170528,2017_22,2017,5,22,Bonneville,5/28/2017,3034.0,35.0,5.0,,1829.0,57.92
20170529,2017_22,2017,5,22,Bonneville,5/29/2017,2785.0,33.0,18.0,,2333.0,58.1
20170530,2017_22,2017,5,22,Bonneville,5/30/2017,1916.0,24.0,5.0,,5101.0,57.74
20170531,2017_22,2017,5,22,Bonneville,5/31/2017,1311.0,38.0,24.0,,5072.0,58.46
20170601,2017_22,2017,6,22,Bonneville,6/1/2017,1702.0,24.0,41.0,,10037.0,58.82
20170602,2017_22,2017,6,22,Bonneville,6/2/2017,1581.0,47.0,36.0,,17193.0,59.18
20170603,2017_22,2017,6,22,Bonneville,6/3/2017,1522.0,37.0,54.0,,21821.0,59.0
20170604,2017_23,2017,6,23,Bonneville,6/4/2017,1747.0,45.0,61.0,,4205.0,58.64
20170605,2017_23,2017,6,23,Bonneville,6/5/2017,1335.0,52.0,103.0,,2638.0,58.28
20170606,2017_23,2017,6,23,Bonneville,6/6/2017,1484.0,38.0,161.0,,7548.0,58.64
20170607,2017_23,2017,6,23,Bonneville,6/7/2017,1550.0,34.0,169.0,,38253.0,59.18
20170608,2017_23,2017,6,23,Bonneville,6/8/2017,1597.0,47.0,236.0,,42917.0,59.36
20170609,2017_23,2017,6,23,Bonneville,6/9/2017,1791.0,38.0,411.0,,88217.0,59.0
20170610,2017_23,2017,6,23,Bonneville,6/10/2017,1401.0,46.0,647.0,,69270.0,58.82
20170611,2017_24,2017,6,24,Bonneville,6/11/2017,1674.0,63.0,901.0,,124436.0,58.82
20170612,2017_24,2017,6,24,Bonneville,6/12/2017,1300.0,34.0,732.0,,28306.0,58.64
20170613,2017_24,2017,6,24,Bonneville,6/13/2017,1685.0,59.0,1103.0,,3609.0,58.46
20170614,2017_24,2017,6,24,Bonneville,6/14/2017,1811.0,44.0,1223.0,,15223.0,58.64
20170615,2017_24,2017,6,24,Bonneville,6/15/2017,1720.0,57.0,1502.0,,25141.0,58.82
20170616,2017_24,2017,6,24,Bonneville,6/16/2017,2173.0,55.0,2118.0,,13342.0,59.0
20170617,2017_24,2017,6,24,Bonneville,6/17/2017,2291.0,46.0,2896.0,,43743.0,59.36
20170618,2017_25,2017,6,25,Bonneville,6/18/2017,2321.0,74.0,2966.0,,94411.0,60.620000000000005
20170619,2017_25,2017,6,25,Bonneville,6/19/2017,2081.0,77.0,3278.0,,280213.0,61.34
20170620,2017_25,2017,6,25,Bonneville,6/20/2017,2404.0,95.0,4673.0,,246596.0,61.519999999999996
20170621,2017_25,2017,6,25,Bonneville,6/21/2017,2264.0,93.0,4218.0,,148872.0,61.519999999999996
20170622,2017_25,2017,6,25,Bonneville,6/22/2017,2791.0,81.0,4156.0,,264213.0,62.06
20170623,2017_25,2017,6,25,Bonneville,6/23/2017,2586.0,76.0,3420.0,,251351.0,62.78
20170624,2017_25,2017,6,25,Bonneville,6/24/2017,2702.0,84.0,3264.0,,166533.0,63.5
20170625,2017_26,2017,6,26,Bonneville,6/25/2017,2892.0,73.0,4120.0,,195127.0,64.03999999999999
20170626,2017_26,2017,6,26,Bonneville,6/26/2017,2699.0,86.0,3624.0,,179643.0,64.03999999999999
20170627,2017_26,2017,6,26,Bonneville,6/27/2017,2438.0,94.0,4148.0,,77473.0,64.03999999999999
20170628,2017_26,2017,6,26,Bonneville,6/28/2017,1776.0,119.0,4172.0,,40629.0,63.68000000000001
20170629,2017_26,2017,6,26,Bonneville,6/29/2017,2136.0,102.0,4467.0,,20930.0,64.03999999999999
20170630,2017_26,2017,6,26,Bonneville,6/30/2017,2182.0,96.0,3472.0,,119968.0,64.94
20170701,2017_26,2017,7,26,Bonneville,7/1/2017,1742.0,89.0,2666.0,,44051.0,65.30000000000001
20170702,2017_27,2017,7,27,Bonneville,7/2/2017,1875.0,143.0,2515.0,,26095.0,65.66
20170703,2017_27,2017,7,27,Bonneville,7/3/2017,1786.0,160.0,2474.0,,36341.0,65.66
20170704,2017_27,2017,7,27,Bonneville,7/4/2017,2021.0,150.0,2384.0,,44525.0,66.2
20170705,2017_27,2017,7,27,Bonneville,7/5/2017,1617.0,148.0,2458.0,,45233.0,66.92
20170706,2017_27,2017,7,27,Bonneville,7/6/2017,1240.0,153.0,1601.0,,20859.0,67.64
20170707,2017_27,2017,7,27,Bonneville,7/7/2017,1661.0,249.0,1713.0,,18971.0,67.64
20170708,2017_27,2017,7,27,Bonneville,7/8/2017,1356.0,227.0,1354.0,,23520.0,67.64
20170709,2017_28,2017,7,28,Bonneville,7/9/2017,1126.0,229.0,1211.0,,37699.0,68.18
20170710,2017_28,2017,7,28,Bonneville,7/10/2017,876.0,206.0,1218.0,,30868.0,68.18
20170711,2017_28,2017,7,28,Bonneville,7/11/2017,979.0,309.0,1095.0,,15829.0,67.82
20170712,2017_28,2017,7,28,Bonneville,7/12/2017,1093.0,299.0,695.0,,23453.0,68.36
20170713,2017_28,2017,7,28,Bonneville,7/13/2017,727.0,311.0,571.0,,18194.0,68.53999999999999
20170714,2017_28,2017,7,28,Bonneville,7/14/2017,597.0,397.0,460.0,,15732.0,69.08000000000001
20170715,2017_28,2017,7,28,Bonneville,7/15/2017,698.0,388.0,396.0,,12737.0,69.08000000000001
20170716,2017_29,2017,7,29,Bonneville,7/16/2017,740.0,617.0,412.0,,7025.0,69.08000000000001
20170717,2017_29,2017,7,29,Bonneville,7/17/2017,714.0,476.0,291.0,,5441.0,69.08000000000001
20170718,2017_29,2017,7,29,Bonneville,7/18/2017,659.0,577.0,239.0,,5772.0,69.08000000000001
20170719,2017_29,2017,7,29,Bonneville,7/19/2017,616.0,636.0,158.0,,5355.0,69.25999999999999
20170720,2017_29,2017,7,29,Bonneville,7/20/2017,1025.0,769.0,173.0,,6947.0,69.62
20170721,2017_29,2017,7,29,Bonneville,7/21/2017,594.0,727.0,138.0,,4181.0,69.62
20170722,2017_29,2017,7,29,Bonneville,7/22/2017,592.0,763.0,128.0,,3704.0,70.34
20170723,2017_30,2017,7,30,Bonneville,7/23/2017,548.0,590.0,108.0,,3308.0,70.7
20170724,2017_30,2017,7,30,Bonneville,7/24/2017,456.0,932.0,86.0,,1432.0,70.88
20170725,2017_30,2017,7,30,Bonneville,7/25/2017,570.0,873.0,85.0,,2185.0,71.42
20170726,2017_30,2017,7,30,Bonneville,7/26/2017,417.0,1365.0,75.0,,3101.0,71.24000000000001
20170727,2017_30,2017,7,30,Bonneville,7/27/2017,484.0,1425.0,65.0,,1349.0,71.06
20170728,2017_30,2017,7,30,Bonneville,7/28/2017,378.0,1130.0,54.0,,1735.0,71.06
20170729,2017_30,2017,7,30,Bonneville,7/29/2017,329.0,1221.0,40.0,,1511.0,70.7
20170730,2017_31,2017,7,31,Bonneville,7/30/2017,474.0,1032.0,49.0,,766.0,70.88
20170731,2017_31,2017,7,31,Bonneville,7/31/2017,418.0,1052.0,59.0,,888.0,71.24000000000001
20170801,2017_31,2017,8,31,Bonneville,8/1/2017,354.0,914.0,44.0,,846.0,72.14
20170802,2017_31,2017,8,31,Bonneville,8/2/2017,493.0,1617.0,39.0,,1432.0,72.5
20170803,2017_31,2017,8,31,Bonneville,8/3/2017,396.0,1950.0,25.0,,651.0,72.86
20170804,2017_31,2017,8,31,Bonneville,8/4/2017,263.0,1721.0,19.0,,565.0,73.22
20170805,2017_31,2017,8,31,Bonneville,8/5/2017,216.0,2102.0,20.0,,388.0,73.22
20170806,2017_32,2017,8,32,Bonneville,8/6/2017,154.0,1336.0,14.0,,241.0,72.86
20170807,2017_32,2017,8,32,Bonneville,8/7/2017,133.0,577.0,12.0,,317.0,73.03999999999999
20170808,2017_32,2017,8,32,Bonneville,8/8/2017,201.0,469.0,5.0,,246.0,73.03999999999999
20170809,2017_32,2017,8,32,Bonneville,8/9/2017,245.0,508.0,11.0,,255.0,73.58000000000001
20170810,2017_32,2017,8,32,Bonneville,8/10/2017,331.0,768.0,2.0,,146.0,73.75999999999999
20170811,2017_32,2017,8,32,Bonneville,8/11/2017,430.0,1119.0,,,113.0,73.75999999999999
20170812,2017_32,2017,8,32,Bonneville,8/12/2017,489.0,840.0,8.0,,89.0,73.22
20170813,2017_33,2017,8,33,Bonneville,8/13/2017,429.0,773.0,4.0,1.0,80.0,72.86
20170814,2017_33,2017,8,33,Bonneville,8/14/2017,631.0,533.0,2.0,,136.0,72.14
20170815,2017_33,2017,8,33,Bonneville,8/15/2017,487.0,547.0,8.0,,107.0,71.6
20170816,2017_33,2017,8,33,Bonneville,8/16/2017,847.0,621.0,4.0,7.0,130.0,71.42
20170817,2017_33,2017,8,33,Bonneville,8/17/2017,1290.0,1064.0,5.0,26.0,217.0,71.24000000000001
20170818,2017_33,2017,8,33,Bonneville,8/18/2017,1711.0,2155.0,3.0,31.0,320.0,71.42
20170819,2017_33,2017,8,33,Bonneville,8/19/2017,996.0,2378.0,2.0,21.0,215.0,71.06
20170820,2017_34,2017,8,34,Bonneville,8/20/2017,1230.0,4395.0,8.0,30.0,117.0,71.06
20170821,2017_34,2017,8,34,Bonneville,8/21/2017,582.0,1847.0,9.0,50.0,191.0,71.24000000000001
20170822,2017_34,2017,8,34,Bonneville,8/22/2017,1843.0,3031.0,12.0,63.0,123.0,71.6
20170823,2017_34,2017,8,34,Bonneville,8/23/2017,2787.0,3234.0,2.0,111.0,83.0,71.6
20170824,2017_34,2017,8,34,Bonneville,8/24/2017,2332.0,3724.0,,212.0,96.0,71.06
20170825,2017_34,2017,8,34,Bonneville,8/25/2017,1831.0,2650.0,5.0,118.0,101.0,71.24000000000001
20170826,2017_34,2017,8,34,Bonneville,8/26/2017,3527.0,3847.0,2.0,268.0,74.0,71.24000000000001
20170827,2017_35,2017,8,35,Bonneville,8/27/2017,7926.0,2656.0,1.0,380.0,111.0,70.88
20170828,2017_35,2017,8,35,Bonneville,8/28/2017,7990.0,1914.0,1.0,486.0,199.0,71.42
20170829,2017_35,2017,8,35,Bonneville,8/29/2017,4052.0,2097.0,1.0,476.0,73.0,71.96000000000001
20170830,2017_35,2017,8,35,Bonneville,8/30/2017,3977.0,1357.0,5.0,265.0,56.0,71.42
20170831,2017_35,2017,8,35,Bonneville,8/31/2017,2517.0,1085.0,1.0,153.0,68.0,71.42
20170901,2017_35,2017,9,35,Bonneville,9/1/2017,1766.0,811.0,1.0,72.0,,71.42
20170902,2017_35,2017,9,35,Bonneville,9/2/2017,2148.0,670.0,,67.0,,71.42
20170903,2017_36,2017,9,36,Bonneville,9/3/2017,7602.0,935.0,,282.0,,71.42
20170904,2017_36,2017,9,36,Bonneville,9/4/2017,8327.0,1342.0,,320.0,,71.24000000000001
20170906,2017_36,2017,9,36,Bonneville,9/6/2017,4197.0,771.0,1.0,315.0,,71.42
20170907,2017_36,2017,9,36,Bonneville,9/7/2017,3219.0,712.0,,239.0,,71.24000000000001
20170908,2017_36,2017,9,36,Bonneville,9/8/2017,3217.0,682.0,1.0,171.0,,71.06
20170909,2017_36,2017,9,36,Bonneville,9/9/2017,9400.0,817.0,1.0,383.0,,70.88
20170910,2017_37,2017,9,37,Bonneville,9/10/2017,21427.0,1500.0,1.0,1475.0,,70.7
20170911,2017_37,2017,9,37,Bonneville,9/11/2017,27333.0,1954.0,,3048.0,,70.7
20170912,2017_37,2017,9,37,Bonneville,9/12/2017,21541.0,2372.0,,4019.0,,71.06
20170913,2017_37,2017,9,37,Bonneville,9/13/2017,16319.0,1941.0,,2957.0,,69.98
20170914,2017_37,2017,9,37,Bonneville,9/14/2017,16064.0,1646.0,,2782.0,,69.44
20170915,2017_37,2017,9,37,Bonneville,9/15/2017,8921.0,1357.0,,1931.0,,69.25999999999999
20170916,2017_37,2017,9,37,Bonneville,9/16/2017,8513.0,1234.0,,1968.0,,68.53999999999999
20170917,2017_38,2017,9,38,Bonneville,9/17/2017,8410.0,1095.0,,1669.0,,68.53999999999999
20170918,2017_38,2017,9,38,Bonneville,9/18/2017,9784.0,1293.0,,1683.0,,68.0
