Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
20140119,2014_04,2014,1,4,Bonneville,1/19/2014,43,32,0
20140120,2014_04,2014,1,4,Bonneville,1/20/2014,41,31,0
20140121,2014_04,2014,1,4,Bonneville,1/21/2014,38,32,0
20140122,2014_04,2014,1,4,Bonneville,1/22/2014,40,30,0
20140123,2014_04,2014,1,4,Bonneville,1/23/2014,39,33,0
20140124,2014_04,2014,1,4,Bonneville,1/24/2014,40,34,0
20140125,2014_04,2014,1,4,Bonneville,1/25/2014,38,30,0
20140126,2014_05,2014,1,5,Bonneville,1/26/2014,39,30,0
20140127,2014_05,2014,1,5,Bonneville,1/27/2014,38,31,0
20140128,2014_05,2014,1,5,Bonneville,1/28/2014,35,32,0.01
20140129,2014_05,2014,1,5,Bonneville,1/29/2014,40,35,2
20140130,2014_05,2014,1,5,Bonneville,1/30/2014,53,35,0.57
20140131,2014_05,2014,1,5,Bonneville,1/31/2014,45,39,0.29
20140201,2014_05,2014,2,5,Bonneville,2/1/2014,43,39,0.3
20140202,2014_06,2014,2,6,Bonneville,2/2/2014,48,33,0.02
20140203,2014_06,2014,2,6,Bonneville,2/3/2014,42,32,0.01
20140204,2014_06,2014,2,6,Bonneville,2/4/2014,39,29,0.16
20140205,2014_06,2014,2,6,Bonneville,2/5/2014,32,22,0
20140206,2014_06,2014,2,6,Bonneville,2/6/2014,26,20,0
20140207,2014_06,2014,2,6,Bonneville,2/7/2014,20,16,0.36
20140208,2014_06,2014,2,6,Bonneville,2/8/2014,23,14,0.23
20140209,2014_07,2014,2,7,Bonneville,2/9/2014,25,22,0.91
20140210,2014_07,2014,2,7,Bonneville,2/10/2014,29,25,0.05
20140211,2014_07,2014,2,7,Bonneville,2/11/2014,37,28,0.87
20140212,2014_07,2014,2,7,Bonneville,2/12/2014,51,34,1.11
20140213,2014_07,2014,2,7,Bonneville,2/13/2014,52,38,0.52
20140214,2014_07,2014,2,7,Bonneville,2/14/2014,54,39,1.11
20140215,2014_07,2014,2,7,Bonneville,2/15/2014,53,39,0.15
20140216,2014_08,2014,2,8,Bonneville,2/16/2014,49,40,1.44
20140217,2014_08,2014,2,8,Bonneville,2/17/2014,52,39,0.48
20140218,2014_08,2014,2,8,Bonneville,2/18/2014,52,42,0.73
20140219,2014_08,2014,2,8,Bonneville,2/19/2014,49,39,1.66
20140220,2014_08,2014,2,8,Bonneville,2/20/2014,47,38,0.92
20140221,2014_08,2014,2,8,Bonneville,2/21/2014,46,42,0.63
20140222,2014_08,2014,2,8,Bonneville,2/22/2014,50,32,0
20140223,2014_09,2014,2,9,Bonneville,2/23/2014,45,32,0
20140224,2014_09,2014,2,9,Bonneville,2/24/2014,52,33,0.02
20140225,2014_09,2014,2,9,Bonneville,2/25/2014,42,37,0.47
20140226,2014_09,2014,2,9,Bonneville,2/26/2014,40,37,0
20140227,2014_09,2014,2,9,Bonneville,2/27/2014,43,37,0.01
20140228,2014_09,2014,2,9,Bonneville,2/28/2014,41,37,0.11
20140301,2014_09,2014,3,9,Bonneville,3/1/2014,50,39,0
20140302,2014_10,2014,3,10,Bonneville,3/2/2014,41,29,0.74
20140303,2014_10,2014,3,10,Bonneville,3/3/2014,33,27,1.78
20140304,2014_10,2014,3,10,Bonneville,3/4/2014,45,33,0.63
20140305,2014_10,2014,3,10,Bonneville,3/5/2014,50,39,0.46
20140306,2014_10,2014,3,10,Bonneville,3/6/2014,56,42,2.23
20140307,2014_10,2014,3,10,Bonneville,3/7/2014,53,46,0.58
20140308,2014_10,2014,3,10,Bonneville,3/8/2014,60,40,0.12
20140309,2014_11,2014,3,11,Bonneville,3/9/2014,55,41,2.28
20140310,2014_11,2014,3,11,Bonneville,3/10/2014,59,48,0.66
20140311,2014_11,2014,3,11,Bonneville,3/11/2014,52,36,0.26
20140312,2014_11,2014,3,11,Bonneville,3/12/2014,52,36,0
20140313,2014_11,2014,3,11,Bonneville,3/13/2014,60,35,0
20140314,2014_11,2014,3,11,Bonneville,3/14/2014,63,33,0.43
20140315,2014_11,2014,3,11,Bonneville,3/15/2014,61,33,0.23
20140316,2014_12,2014,3,12,Bonneville,3/16/2014,65,41,0
20140317,2014_12,2014,3,12,Bonneville,3/17/2014,61,39,1.08
20140318,2014_12,2014,3,12,Bonneville,3/18/2014,49,40,0.05
20140319,2014_12,2014,3,12,Bonneville,3/19/2014,49,40,0
20140320,2014_12,2014,3,12,Bonneville,3/20/2014,57,36,0.15
20140321,2014_12,2014,3,12,Bonneville,3/21/2014,54,36,0.02
20140322,2014_12,2014,3,12,Bonneville,3/22/2014,51,33,0
20140323,2014_13,2014,3,13,Bonneville,3/23/2014,58,31,0
20140324,2014_13,2014,3,13,Bonneville,3/24/2014,61,34,0
20140325,2014_13,2014,3,13,Bonneville,3/25/2014,61,34,0.02
20140326,2014_13,2014,3,13,Bonneville,3/26/2014,65,41,0.57
20140327,2014_13,2014,3,13,Bonneville,3/27/2014,53,42,0.69
20140328,2014_13,2014,3,13,Bonneville,3/28/2014,49,42,0.59
20140329,2014_13,2014,3,13,Bonneville,3/29/2014,54,41,1.15
20140330,2014_14,2014,3,14,Bonneville,3/30/2014,58,44,0.6
20140331,2014_14,2014,3,14,Bonneville,3/31/2014,54,36,0.02
20140401,2014_14,2014,4,14,Bonneville,4/1/2014,54,36,0.25
20140402,2014_14,2014,4,14,Bonneville,4/2/2014,59,37,0.12
20140403,2014_14,2014,4,14,Bonneville,4/3/2014,48,42,0
20140404,2014_14,2014,4,14,Bonneville,4/4/2014,58,40,0.45
20140405,2014_14,2014,4,14,Bonneville,4/5/2014,58,41,0.23
20140406,2014_15,2014,4,15,Bonneville,4/6/2014,52,46,0.88
20140407,2014_15,2014,4,15,Bonneville,4/7/2014,64,44,0.01
20140408,2014_15,2014,4,15,Bonneville,4/8/2014,64,44,0
20140409,2014_15,2014,4,15,Bonneville,4/9/2014,76,44,0.46
20140410,2014_15,2014,4,15,Bonneville,4/10/2014,69,46,0
20140411,2014_15,2014,4,15,Bonneville,4/11/2014,61,41,0
20140412,2014_15,2014,4,15,Bonneville,4/12/2014,63,41,0
20140413,2014_16,2014,4,16,Bonneville,4/13/2014,63,42,0
20140414,2014_16,2014,4,16,Bonneville,4/14/2014,63,42,0
20140415,2014_16,2014,4,16,Bonneville,4/15/2014,69,44,0
20140416,2014_16,2014,4,16,Bonneville,4/16/2014,71,44,0.03
20140417,2014_16,2014,4,16,Bonneville,4/17/2014,59,46,0.15
20140418,2014_16,2014,4,16,Bonneville,4/18/2014,59,47,0.65
20140419,2014_16,2014,4,16,Bonneville,4/19/2014,53,42,0
20140420,2014_17,2014,4,17,Bonneville,4/20/2014,59,42,0.18
20140421,2014_17,2014,4,17,Bonneville,4/21/2014,59,42,0
20140422,2014_17,2014,4,17,Bonneville,4/22/2014,66,44,0.24
20140423,2014_17,2014,4,17,Bonneville,4/23/2014,66,44,0.68
20140424,2014_17,2014,4,17,Bonneville,4/24/2014,56,43,1.01
20140425,2014_17,2014,4,17,Bonneville,4/25/2014,55,42,0.61
20140426,2014_17,2014,4,17,Bonneville,4/26/2014,57,42,0.12
20140427,2014_18,2014,4,18,Bonneville,4/27/2014,57,43,0.38
20140428,2014_18,2014,4,18,Bonneville,4/28/2014,58,44,0.58
20140429,2014_18,2014,4,18,Bonneville,4/29/2014,66,43,0
20140430,2014_18,2014,4,18,Bonneville,4/30/2014,66,43,0
20140501,2014_18,2014,5,18,Bonneville,5/1/2014,73,46,0
20140502,2014_18,2014,5,18,Bonneville,5/2/2014,79,49,0
20140503,2014_18,2014,5,18,Bonneville,5/3/2014,86,47,0.03
20140504,2014_19,2014,5,19,Bonneville,5/4/2014,59,50,0.43
20140505,2014_19,2014,5,19,Bonneville,5/5/2014,61,48,1.05
20140506,2014_19,2014,5,19,Bonneville,5/6/2014,63,48,0.01
20140507,2014_19,2014,5,19,Bonneville,5/7/2014,63,48,0
20140508,2014_19,2014,5,19,Bonneville,5/8/2014,65,45,0
20140509,2014_19,2014,5,19,Bonneville,5/9/2014,55,47,1.83
20140510,2014_19,2014,5,19,Bonneville,5/10/2014,54,44,1.61
20140511,2014_20,2014,5,20,Bonneville,5/11/2014,60,44,0.03
20140512,2014_20,2014,5,20,Bonneville,5/12/2014,68,46,0
20140513,2014_20,2014,5,20,Bonneville,5/13/2014,78,47,0
20140514,2014_20,2014,5,20,Bonneville,5/14/2014,81,49,0
20140515,2014_20,2014,5,20,Bonneville,5/15/2014,86,52,0
20140516,2014_20,2014,5,20,Bonneville,5/16/2014,83,55,0
20140517,2014_20,2014,5,20,Bonneville,5/17/2014,69,55,0
20140518,2014_21,2014,5,21,Bonneville,5/18/2014,69,53,0.04
20140519,2014_21,2014,5,21,Bonneville,5/19/2014,61,50,0.48
20140520,2014_21,2014,5,21,Bonneville,5/20/2014,70,46,0
20140521,2014_21,2014,5,21,Bonneville,5/21/2014,74,47,0
20140522,2014_21,2014,5,21,Bonneville,5/22/2014,70,50,0
20140523,2014_21,2014,5,21,Bonneville,5/23/2014,79,52,0
20140524,2014_21,2014,5,21,Bonneville,5/24/2014,68,55,0.06
20140525,2014_22,2014,5,22,Bonneville,5/25/2014,68,49,0
20140526,2014_22,2014,5,22,Bonneville,5/26/2014,71,50,0.1
20140527,2014_22,2014,5,22,Bonneville,5/27/2014,71,53,0.01
20140528,2014_22,2014,5,22,Bonneville,5/28/2014,68,52,0
20140529,2014_22,2014,5,22,Bonneville,5/29/2014,59,50,0.73
20140530,2014_22,2014,5,22,Bonneville,5/30/2014,68,44,0.01
20140531,2014_22,2014,5,22,Bonneville,5/31/2014,75,45,0
20140601,2014_23,2014,6,23,Bonneville,6/1/2014,75,53,0
20140602,2014_23,2014,6,23,Bonneville,6/2/2014,70,54,0
20140603,2014_23,2014,6,23,Bonneville,6/3/2014,73,53,0
20140604,2014_23,2014,6,23,Bonneville,6/4/2014,65,52,0
20140605,2014_23,2014,6,23,Bonneville,6/5/2014,71,51,0
20140606,2014_23,2014,6,23,Bonneville,6/6/2014,75,51,0
20140607,2014_23,2014,6,23,Bonneville,6/7/2014,77,51,0
20140608,2014_24,2014,6,24,Bonneville,6/8/2014,75,54,0
20140609,2014_24,2014,6,24,Bonneville,6/9/2014,78,56,0
20140610,2014_24,2014,6,24,Bonneville,6/10/2014,72,52,0
20140611,2014_24,2014,6,24,Bonneville,6/11/2014,73,51,0
20140612,2014_24,2014,6,24,Bonneville,6/12/2014,77,51,0
20140613,2014_24,2014,6,24,Bonneville,6/13/2014,64,53,0.56
20140614,2014_24,2014,6,24,Bonneville,6/14/2014,61,53,0.14
20140615,2014_25,2014,6,25,Bonneville,6/15/2014,61,53,0
20140616,2014_25,2014,6,25,Bonneville,6/16/2014,62,49,0.18
20140617,2014_25,2014,6,25,Bonneville,6/17/2014,60,49,0.35
20140618,2014_25,2014,6,25,Bonneville,6/18/2014,59,49,0.01
20140619,2014_25,2014,6,25,Bonneville,6/19/2014,68,49,0
20140620,2014_25,2014,6,25,Bonneville,6/20/2014,78,49,0.05
20140621,2014_25,2014,6,25,Bonneville,6/21/2014,70,46,0.04
20140622,2014_26,2014,6,26,Bonneville,6/22/2014,72,47,0
20140623,2014_26,2014,6,26,Bonneville,6/23/2014,76,50,0
20140624,2014_26,2014,6,26,Bonneville,6/24/2014,79,54,0.1
20140625,2014_26,2014,6,26,Bonneville,6/25/2014,75,54,0
20140626,2014_26,2014,6,26,Bonneville,6/26/2014,74,55,0.37
20140627,2014_26,2014,6,26,Bonneville,6/27/2014,66,57,0.97
20140628,2014_26,2014,6,26,Bonneville,6/28/2014,68,56,0.45
20140629,2014_27,2014,6,27,Bonneville,6/29/2014,70,56,0.19
20140630,2014_27,2014,6,27,Bonneville,6/30/2014,71,50,0.08
20140701,2014_27,2014,7,27,Bonneville,7/1/2014,85,50,0
20140702,2014_27,2014,7,27,Bonneville,7/2/2014,95,62,0
20140703,2014_27,2014,7,27,Bonneville,7/3/2014,80,61,0
20140704,2014_27,2014,7,27,Bonneville,7/4/2014,73,60,0
20140705,2014_27,2014,7,27,Bonneville,7/5/2014,77,57,0
20140706,2014_28,2014,7,28,Bonneville,7/6/2014,84,58,0
20140707,2014_28,2014,7,28,Bonneville,7/7/2014,86,61,0
20140708,2014_28,2014,7,28,Bonneville,7/8/2014,86,62,0
20140709,2014_28,2014,7,28,Bonneville,7/9/2014,86,64,0
20140710,2014_28,2014,7,28,Bonneville,7/10/2014,81,61,0
20140711,2014_28,2014,7,28,Bonneville,7/11/2014,81,57,0
20140712,2014_28,2014,7,28,Bonneville,7/12/2014,84,57,0
20140713,2014_29,2014,7,29,Bonneville,7/13/2014,89,59,0
20140714,2014_29,2014,7,29,Bonneville,7/14/2014,72,63,0.04
20140715,2014_29,2014,7,29,Bonneville,7/15/2014,83,64,0
20140716,2014_29,2014,7,29,Bonneville,7/16/2014,87,62,0
20140717,2014_29,2014,7,29,Bonneville,7/17/2014,90,64,0
20140718,2014_29,2014,7,29,Bonneville,7/18/2014,81,59,0
20140719,2014_29,2014,7,29,Bonneville,7/19/2014,77,57,0
20140720,2014_30,2014,7,30,Bonneville,7/20/2014,84,61,0
20140721,2014_30,2014,7,30,Bonneville,7/21/2014,72,60,0
20140722,2014_30,2014,7,30,Bonneville,7/22/2014,77,56,0.14
20140723,2014_30,2014,7,30,Bonneville,7/23/2014,73,60,0.15
20140724,2014_30,2014,7,30,Bonneville,7/24/2014,64,56,0.41
20140725,2014_30,2014,7,30,Bonneville,7/25/2014,69,51,0
20140726,2014_30,2014,7,30,Bonneville,7/26/2014,76,52,0
20140727,2014_31,2014,7,31,Bonneville,7/27/2014,83,53,0
20140728,2014_31,2014,7,31,Bonneville,7/28/2014,81,55,0
20140729,2014_31,2014,7,31,Bonneville,7/29/2014,88,59,0
20140730,2014_31,2014,7,31,Bonneville,7/30/2014,87,63,0
20140731,2014_31,2014,7,31,Bonneville,7/31/2014,84,62,0
20140801,2014_31,2014,8,31,Bonneville,8/1/2014,87,62,0
20140802,2014_31,2014,8,31,Bonneville,8/2/2014,87,66,0
20140803,2014_32,2014,8,32,Bonneville,8/3/2014,84,62,0
20140804,2014_32,2014,8,32,Bonneville,8/4/2014,86,62,0
20140805,2014_32,2014,8,32,Bonneville,8/5/2014,88,60,0
20140806,2014_32,2014,8,32,Bonneville,8/6/2014,81,59,0
20140807,2014_32,2014,8,32,Bonneville,8/7/2014,81,60,0
20140808,2014_32,2014,8,32,Bonneville,8/8/2014,80,58,0
20140809,2014_32,2014,8,32,Bonneville,8/9/2014,78,58,0
20140810,2014_33,2014,8,33,Bonneville,8/10/2014,83,57,0
20140811,2014_33,2014,8,33,Bonneville,8/11/2014,98,57,0
20140812,2014_33,2014,8,33,Bonneville,8/12/2014,102,68,0
20140813,2014_33,2014,8,33,Bonneville,8/13/2014,79,66,0.03
20140814,2014_33,2014,8,33,Bonneville,8/14/2014,77,59,0
20140815,2014_33,2014,8,33,Bonneville,8/15/2014,80,57,0
20140816,2014_33,2014,8,33,Bonneville,8/16/2014,80,60,0
20140817,2014_34,2014,8,34,Bonneville,8/17/2014,83,60,0
20140818,2014_34,2014,8,34,Bonneville,8/18/2014,85,61,0
20140819,2014_34,2014,8,34,Bonneville,8/19/2014,88,61,0
20140820,2014_34,2014,8,34,Bonneville,8/20/2014,84,60,0
20140821,2014_34,2014,8,34,Bonneville,8/21/2014,75,57,0
20140822,2014_34,2014,8,34,Bonneville,8/22/2014,77,55,0
20140823,2014_34,2014,8,34,Bonneville,8/23/2014,78,55,0
20140824,2014_35,2014,8,35,Bonneville,8/24/2014,88,55,0
20140825,2014_35,2014,8,35,Bonneville,8/25/2014,81,56,0
20140826,2014_35,2014,8,35,Bonneville,8/26/2014,91,57,0
20140827,2014_35,2014,8,35,Bonneville,8/27/2014,92,60,0
20140828,2014_35,2014,8,35,Bonneville,8/28/2014,89,59,0
20140829,2014_35,2014,8,35,Bonneville,8/29/2014,82,61,0
20140830,2014_35,2014,8,35,Bonneville,8/30/2014,74,60,0
20140831,2014_36,2014,8,36,Bonneville,8/31/2014,66,56,0.17
20140901,2014_36,2014,9,36,Bonneville,9/1/2014,75,53,0
20140902,2014_36,2014,9,36,Bonneville,9/2/2014,79,52,0
20140903,2014_36,2014,9,36,Bonneville,9/3/2014,73,58,0
20140904,2014_36,2014,9,36,Bonneville,9/4/2014,72,50,0
20140905,2014_36,2014,9,36,Bonneville,9/5/2014,83,50,0
20140906,2014_36,2014,9,36,Bonneville,9/6/2014,89,58,0
20140907,2014_37,2014,9,37,Bonneville,9/7/2014,90,54,0
20140908,2014_37,2014,9,37,Bonneville,9/8/2014,82,54,0
20140909,2014_37,2014,9,37,Bonneville,9/9/2014,75,57,0
20140910,2014_37,2014,9,37,Bonneville,9/10/2014,72,55,0
20140911,2014_37,2014,9,37,Bonneville,9/11/2014,77,53,0
20140912,2014_37,2014,9,37,Bonneville,9/12/2014,74,58,0
20140913,2014_37,2014,9,37,Bonneville,9/13/2014,80,52,0
20140914,2014_38,2014,9,38,Bonneville,9/14/2014,83,55,0
20140915,2014_38,2014,9,38,Bonneville,9/15/2014,84,54,0
20140916,2014_38,2014,9,38,Bonneville,9/16/2014,87,57,0
20140917,2014_38,2014,9,38,Bonneville,9/17/2014,77,57,0
20140918,2014_38,2014,9,38,Bonneville,9/18/2014,75,58,0
20140919,2014_38,2014,9,38,Bonneville,9/19/2014,69,60,0
20140920,2014_38,2014,9,38,Bonneville,9/20/2014,80,57,0
20140921,2014_39,2014,9,39,Bonneville,9/21/2014,90,57,0
20140922,2014_39,2014,9,39,Bonneville,9/22/2014,86,62,0
20140923,2014_39,2014,9,39,Bonneville,9/23/2014,70,58,0
20140924,2014_39,2014,9,39,Bonneville,9/24/2014,68,59,0.55
20140925,2014_39,2014,9,39,Bonneville,9/25/2014,63,57,0.22
20140926,2014_39,2014,9,39,Bonneville,9/26/2014,73,56,0.03
20140927,2014_39,2014,9,39,Bonneville,9/27/2014,73,52,0
20140928,2014_40,2014,9,40,Bonneville,9/28/2014,67,51,0
20140929,2014_40,2014,9,40,Bonneville,9/29/2014,74,53,0
20140930,2014_40,2014,9,40,Bonneville,9/30/2014,67,54,0.2
20141001,2014_40,2014,10,40,Bonneville,10/1/2014,66,52,0.03
20141002,2014_40,2014,10,40,Bonneville,10/2/2014,66,50,0
20141003,2014_40,2014,10,40,Bonneville,10/3/2014,74,48,0
20141004,2014_40,2014,10,40,Bonneville,10/4/2014,77,50,0
20141005,2014_41,2014,10,41,Bonneville,10/5/2014,72,50,0
20141006,2014_41,2014,10,41,Bonneville,10/6/2014,80,51,0
20141007,2014_41,2014,10,41,Bonneville,10/7/2014,79,53,0
20141008,2014_41,2014,10,41,Bonneville,10/8/2014,80,54,0
20141009,2014_41,2014,10,41,Bonneville,10/9/2014,74,50,0
20141010,2014_41,2014,10,41,Bonneville,10/10/2014,73,47,0
20141011,2014_41,2014,10,41,Bonneville,10/11/2014,73,48,0.32
20141012,2014_42,2014,10,42,Bonneville,10/12/2014,70,54,0.1
20141013,2014_42,2014,10,42,Bonneville,10/13/2014,62,50,0
20141014,2014_42,2014,10,42,Bonneville,10/14/2014,72,50,0.2
20141015,2014_42,2014,10,42,Bonneville,10/15/2014,59,52,0.3
20141016,2014_42,2014,10,42,Bonneville,10/16/2014,59,50,0.09
20141017,2014_42,2014,10,42,Bonneville,10/17/2014,67,49,0.05
20141018,2014_42,2014,10,42,Bonneville,10/18/2014,57,51,0.71
20141019,2014_43,2014,10,43,Bonneville,10/19/2014,67,53,0.02
20141020,2014_43,2014,10,43,Bonneville,10/20/2014,71,53,0.2
20141021,2014_43,2014,10,43,Bonneville,10/21/2014,61,52,0.49
20141022,2014_43,2014,10,43,Bonneville,10/22/2014,63,52,0.47
20141023,2014_43,2014,10,43,Bonneville,10/23/2014,58,52,2
20141024,2014_43,2014,10,43,Bonneville,10/24/2014,57,49,0.66
20141025,2014_43,2014,10,43,Bonneville,10/25/2014,54,49,0.25
20141026,2014_44,2014,10,44,Bonneville,10/26/2014,59,48,1.01
20141027,2014_44,2014,10,44,Bonneville,10/27/2014,55,48,0.38
20141028,2014_44,2014,10,44,Bonneville,10/28/2014,59,48,0.05
20141029,2014_44,2014,10,44,Bonneville,10/29/2014,55,48,1.49
20141030,2014_44,2014,10,44,Bonneville,10/30/2014,60,53,0.16
20141031,2014_44,2014,10,44,Bonneville,10/31/2014,57,53,1.11
20141101,2014_44,2014,11,44,Bonneville,11/1/2014,54,43,0.29
20141102,2014_45,2014,11,45,Bonneville,11/2/2014,50,43,0.18
20141103,2014_45,2014,11,45,Bonneville,11/3/2014,52,48,0.94
20141104,2014_45,2014,11,45,Bonneville,11/4/2014,56,51,0.88
20141105,2014_45,2014,11,45,Bonneville,11/5/2014,59,52,0.2
20141106,2014_45,2014,11,45,Bonneville,11/6/2014,60,51,0.03
20141107,2014_45,2014,11,45,Bonneville,11/7/2014,60,48,0.65
20141108,2014_45,2014,11,45,Bonneville,11/8/2014,57,42,0
20141109,2014_46,2014,11,46,Bonneville,11/9/2014,57,41,0
20141110,2014_46,2014,11,46,Bonneville,11/10/2014,54,46,0.64
20141111,2014_46,2014,11,46,Bonneville,11/11/2014,55,41,0
20141112,2014_46,2014,11,46,Bonneville,11/12/2014,46,31,0
20141113,2014_46,2014,11,46,Bonneville,11/13/2014,39,30,0
20141114,2014_46,2014,11,46,Bonneville,11/14/2014,34,28,0.15
20141115,2014_46,2014,11,46,Bonneville,11/15/2014,36,27,0
20141116,2014_47,2014,11,47,Bonneville,11/16/2014,36,24,0
20141117,2014_47,2014,11,47,Bonneville,11/17/2014,35,24,0
20141118,2014_47,2014,11,47,Bonneville,11/18/2014,35,23,0
20141119,2014_47,2014,11,47,Bonneville,11/19/2014,34,23,0
20141120,2014_47,2014,11,47,Bonneville,11/20/2014,36,31,0.39
20141121,2014_47,2014,11,47,Bonneville,11/21/2014,39,32,0.06
20141122,2014_47,2014,11,47,Bonneville,11/22/2014,48,36,2.3
20141123,2014_48,2014,11,48,Bonneville,11/23/2014,51,42,0.42
20141124,2014_48,2014,11,48,Bonneville,11/24/2014,56,45,0.58
20141125,2014_48,2014,11,48,Bonneville,11/25/2014,56,44,1.42
20141126,2014_48,2014,11,48,Bonneville,11/26/2014,60,56,0.17
20141127,2014_48,2014,11,48,Bonneville,11/27/2014,60,50,0.1
20141128,2014_48,2014,11,48,Bonneville,11/28/2014,58,52,1.08
20141129,2014_48,2014,11,48,Bonneville,11/29/2014,59,39,1.55
20141130,2014_49,2014,11,49,Bonneville,11/30/2014,43,29,0.17
20141201,2014_49,2014,12,49,Bonneville,12/1/2014,32,26,0.02
20141202,2014_49,2014,12,49,Bonneville,12/2/2014,32,26,0
20141203,2014_49,2014,12,49,Bonneville,12/3/2014,34,31,0
20141204,2014_49,2014,12,49,Bonneville,12/4/2014,37,32,0.25
20141205,2014_49,2014,12,49,Bonneville,12/5/2014,36,32,1.11
20141206,2014_49,2014,12,49,Bonneville,12/6/2014,39,36,0.65
20141207,2014_50,2014,12,50,Bonneville,12/7/2014,42,36,0.11
20141208,2014_50,2014,12,50,Bonneville,12/8/2014,44,40,0.01
20141209,2014_50,2014,12,50,Bonneville,12/9/2014,45,39,0.28
20141210,2014_50,2014,12,50,Bonneville,12/10/2014,47,41,0.72
20141211,2014_50,2014,12,50,Bonneville,12/11/2014,51,43,0.54
20141212,2014_50,2014,12,50,Bonneville,12/12/2014,57,47,0.61
20141213,2014_50,2014,12,50,Bonneville,12/13/2014,51,43,0.51
20141214,2014_51,2014,12,51,Bonneville,12/14/2014,48,35,0.27
20141215,2014_51,2014,12,51,Bonneville,12/15/2014,44,37,0
20141216,2014_51,2014,12,51,Bonneville,12/16/2014,42,38,0.03
20141217,2014_51,2014,12,51,Bonneville,12/17/2014,41,37,0.06
20141218,2014_51,2014,12,51,Bonneville,12/18/2014,43,39,0.08
20141219,2014_51,2014,12,51,Bonneville,12/19/2014,43,38,0.57
20141220,2014_51,2014,12,51,Bonneville,12/20/2014,44,41,0.52
20141221,2014_52,2014,12,52,Bonneville,12/21/2014,61,41,3.44
20141222,2014_52,2014,12,52,Bonneville,12/22/2014,58,48,0.5
20141223,2014_52,2014,12,52,Bonneville,12/23/2014,54,42,0.06
20141224,2014_52,2014,12,52,Bonneville,12/24/2014,54,42,0.45
20141225,2014_52,2014,12,52,Bonneville,12/25/2014,45,40,
20141226,2014_52,2014,12,52,Bonneville,12/26/2014,46,41,
20141227,2014_52,2014,12,52,Bonneville,12/27/2014,47,40,0.08
20141228,2014_53,2014,12,53,Bonneville,12/28/2014,46,42,1.08
20141229,2014_53,2014,12,53,Bonneville,12/29/2014,43,37,0.62
20141230,2014_53,2014,12,53,Bonneville,12/30/2014,40,28,0.02
20141231,2014_53,2014,12,53,Bonneville,12/31/2014,31,22,0
20150101,2015_01,2015,1,1,Bonneville,1/1/2015,30,22,0
20150102,2015_01,2015,1,1,Bonneville,1/2/2015,32,22,0
20150103,2015_01,2015,1,1,Bonneville,1/3/2015,42,25,0.08
20150104,2015_02,2015,1,2,Bonneville,1/4/2015,36,34,0.5
20150105,2015_02,2015,1,2,Bonneville,1/5/2015,51,34,1.81
20150106,2015_02,2015,1,2,Bonneville,1/6/2015,56,41,0.03
20150107,2015_02,2015,1,2,Bonneville,1/7/2015,50,40,0
20150108,2015_02,2015,1,2,Bonneville,1/8/2015,49,39,0
20150109,2015_02,2015,1,2,Bonneville,1/9/2015,42,38,0
20150110,2015_02,2015,1,2,Bonneville,1/10/2015,45,36,0
20150111,2015_03,2015,1,3,Bonneville,1/11/2015,43,37,0.07
20150112,2015_03,2015,1,3,Bonneville,1/12/2015,41,38,0.16
20150113,2015_03,2015,1,3,Bonneville,1/13/2015,45,38,0
20150114,2015_03,2015,1,3,Bonneville,1/14/2015,45,38,0
20150115,2015_03,2015,1,3,Bonneville,1/15/2015,42,32,0
20150116,2015_03,2015,1,3,Bonneville,1/16/2015,39,34,1.2
20150117,2015_03,2015,1,3,Bonneville,1/17/2015,51,37,0.05
20150118,2015_04,2015,1,4,Bonneville,1/18/2015,55,38,2.84
20150119,2015_04,2015,1,4,Bonneville,1/19/2015,54,45,0.71
20150120,2015_04,2015,1,4,Bonneville,1/20/2015,51,36,0.29
20150121,2015_04,2015,1,4,Bonneville,1/21/2015,48,34,0
20150122,2015_04,2015,1,4,Bonneville,1/22/2015,42,34,0
20150123,2015_04,2015,1,4,Bonneville,1/23/2015,42,37,0.03
20150124,2015_04,2015,1,4,Bonneville,1/24/2015,52,39,0.41
20150125,2015_05,2015,1,5,Bonneville,1/25/2015,59,45,0.41
20150126,2015_05,2015,1,5,Bonneville,1/26/2015,57,43,0.01
20150127,2015_05,2015,1,5,Bonneville,1/27/2015,49,40,0
20150128,2015_05,2015,1,5,Bonneville,1/28/2015,52,40,0.12
20150129,2015_05,2015,1,5,Bonneville,1/29/2015,56,42,0
20150130,2015_05,2015,1,5,Bonneville,1/30/2015,44,41,0
20150131,2015_05,2015,1,5,Bonneville,1/31/2015,43,37,0.01
20150201,2015_06,2015,2,6,Bonneville,2/1/2015,42,38,0.08
20150202,2015_06,2015,2,6,Bonneville,2/2/2015,41,37,0.67
20150203,2015_06,2015,2,6,Bonneville,2/3/2015,56,41,0.42
20150204,2015_06,2015,2,6,Bonneville,2/4/2015,48,42,0.45
20150205,2015_06,2015,2,6,Bonneville,2/5/2015,48,43,0.16
20150206,2015_06,2015,2,6,Bonneville,2/6/2015,47,43,1.37
20150207,2015_06,2015,2,6,Bonneville,2/7/2015,54,45,1.97
20150208,2015_07,2015,2,7,Bonneville,2/8/2015,58,45,0.69
